sa2_code	year	n_children_ever_born	n_females
110041203	2006	5	178
110041203	2011	5	168
110041203	2016	5	195
110041204	2006	5	76
110041204	2011	5	81
110041204	2016	5	80
110041205	2006	5	227
110041205	2011	5	227
110041205	2016	5	218
111011206	2006	5	198
111011206	2011	5	166
111011206	2016	5	144
111011207	2006	5	49
111011207	2011	5	53
111011207	2016	5	54
111011208	2006	5	243
111011208	2011	5	223
111011208	2016	5	215
111011209	2006	5	231
111011209	2011	5	212
111011209	2016	5	171
111011210	2006	5	106
111011210	2011	5	102
111011210	2016	5	111
111011211	2006	5	16
111011211	2011	5	27
111011211	2016	5	29
111011212	2006	5	111
111011212	2011	5	108
111011212	2016	5	120
111011213	2006	5	69
111011213	2011	5	66
111011213	2016	5	56
111011214	2006	5	84
111011214	2011	5	90
111011214	2016	5	80
111021215	2006	5	135
111021215	2011	5	125
111021215	2016	5	110
111021216	2006	5	90
111021216	2011	5	84
111021216	2016	5	96
111021217	2006	5	77
111021217	2011	5	86
111021217	2016	5	100
111021218	2006	5	185
111021218	2011	5	187
111021218	2016	5	167
111021219	2006	5	177
111021219	2011	5	171
111021219	2016	5	172
111021220	2006	5	84
111021220	2011	5	73
111021220	2016	5	70
111021221	2006	5	52
111021221	2011	5	52
111021221	2016	5	39
111031222	2006	5	103
111031222	2011	5	80
111031222	2016	5	72
111031223	2006	5	125
111031223	2011	5	111
111031223	2016	5	101
111031224	2006	5	86
111031224	2011	5	76
111031224	2016	5	65
111031225	2006	5	132
111031225	2011	5	128
111031225	2016	5	101
111031226	2006	5	51
111031226	2011	5	62
111031226	2016	5	89
111031227	2006	5	161
111031227	2011	5	147
111031227	2016	5	119
111031228	2006	5	117
111031228	2011	5	93
111031228	2016	5	83
111031229	2006	5	50
111031229	2011	5	43
111031229	2016	5	48
111031230	2006	5	15
111031230	2011	5	0
111031230	2016	5	0
111031231	2006	5	85
111031231	2011	5	95
111031231	2016	5	103
111031232	2006	5	81
111031232	2011	5	67
111031232	2016	5	65
111031233	2006	5	189
111031233	2011	5	181
111031233	2016	5	198
111031234	2006	5	125
111031234	2011	5	93
111031234	2016	5	81
111031235	2006	5	51
111031235	2011	5	49
111031235	2016	5	40
112011236	2006	5	209
112011236	2011	5	207
112011236	2016	5	172
112011237	2006	5	204
112011237	2011	5	163
112011237	2016	5	163
112011238	2006	5	32
112011238	2011	5	26
112011238	2016	5	27
112011239	2006	5	68
112011239	2011	5	53
112011239	2016	5	46
112011240	2006	5	62
112011240	2011	5	54
112011240	2016	5	55
112011241	2006	5	78
112011241	2011	5	73
112011241	2016	5	66
112011242	2006	5	40
112011242	2011	5	55
112011242	2016	5	51
112011243	2006	5	68
112011243	2011	5	66
112011243	2016	5	65
112021244	2006	5	210
112021244	2011	5	226
112021244	2016	5	238
112021245	2006	5	121
112021245	2011	5	113
112021245	2016	5	100
112021246	2006	5	170
112021246	2011	5	190
112021246	2016	5	184
112021247	2006	5	156
112021247	2011	5	150
112021247	2016	5	130
112021248	2006	5	219
112021248	2011	5	199
112021248	2016	5	178
112021249	2006	5	184
112021249	2011	5	162
112021249	2016	5	151
112031250	2006	5	102
112031250	2011	5	102
112031250	2016	5	98
112031251	2006	5	137
112031251	2011	5	129
112031251	2016	5	108
112031252	2006	5	107
112031252	2011	5	99
112031252	2016	5	97
112031253	2006	5	135
112031253	2011	5	134
112031253	2016	5	118
112031254	2006	5	221
112031254	2011	5	209
112031254	2016	5	218
112031550	2006	5	139
112031550	2011	5	146
112031550	2016	5	154
112031551	2006	5	30
112031551	2011	5	22
112031551	2016	5	24
112031552	2006	5	124
112031552	2011	5	99
112031552	2016	5	118
113011256	2006	5	219
113011256	2011	5	223
113011256	2016	5	229
113011257	2006	5	203
113011257	2011	5	170
113011257	2016	5	159
113011258	2006	5	152
113011258	2011	5	154
113011258	2016	5	145
113011259	2006	5	132
113011259	2011	5	111
113011259	2016	5	91
113021260	2006	5	65
113021260	2011	5	66
113021260	2016	5	57
113021261	2006	5	114
113021261	2011	5	112
113021261	2016	5	104
113021262	2006	5	93
113021262	2011	5	79
113021262	2016	5	88
113031263	2006	5	153
113031263	2011	5	139
113031263	2016	5	129
113031264	2006	5	86
113031264	2011	5	89
113031264	2016	5	87
113031265	2006	5	99
113031265	2011	5	110
113031265	2016	5	106
113031266	2006	5	135
113031266	2011	5	140
113031266	2016	5	145
113031267	2006	5	199
113031267	2011	5	209
113031267	2016	5	198
113031268	2006	5	37
113031268	2011	5	33
113031268	2016	5	41
113031269	2006	5	289
113031269	2011	5	290
113031269	2016	5	296
113031270	2006	5	174
113031270	2011	5	152
113031270	2016	5	170
113031271	2006	5	242
113031271	2011	5	236
113031271	2016	5	206
114011272	2006	5	106
114011272	2011	5	95
114011272	2016	5	84
114011273	2006	5	52
114011273	2011	5	40
114011273	2016	5	40
114011274	2006	5	79
114011274	2011	5	79
114011274	2016	5	56
114011275	2006	5	16
114011275	2011	5	0
114011275	2016	5	3
114011276	2006	5	32
114011276	2011	5	36
114011276	2016	5	29
114011277	2006	5	161
114011277	2011	5	162
114011277	2016	5	169
114011278	2006	5	221
114011278	2011	5	236
114011278	2016	5	243
114011279	2006	5	170
114011279	2011	5	165
114011279	2016	5	178
114011280	2006	5	66
114011280	2011	5	58
114011280	2016	5	59
114011281	2006	5	20
114011281	2011	5	34
114011281	2016	5	32
114011282	2006	5	176
114011282	2011	5	176
114011282	2016	5	185
114011283	2006	5	68
114011283	2011	5	62
114011283	2016	5	56
114021284	2006	5	117
114021284	2011	5	125
114021284	2016	5	129
114021285	2006	5	46
114021285	2011	5	47
114021285	2016	5	50
114021286	2006	5	78
114021286	2011	5	77
114021286	2016	5	79
114021287	2006	5	112
114021287	2011	5	113
114021287	2016	5	118
114021288	2006	5	36
114021288	2011	5	25
114021288	2016	5	29
114021289	2006	5	60
114021289	2011	5	66
114021289	2016	5	49
115011290	2006	5	110
115011290	2011	5	100
115011290	2016	5	100
115011291	2006	5	96
115011291	2011	5	99
115011291	2016	5	88
115011294	2006	5	28
115011294	2011	5	27
115011294	2016	5	44
115011296	2006	5	59
115011296	2011	5	48
115011296	2016	5	53
115011553	2006	5	39
115011553	2011	5	44
115011553	2016	5	40
115011554	2006	5	54
115011554	2011	5	39
115011554	2016	5	26
115011555	2006	5	72
115011555	2011	5	56
115011555	2016	5	65
115011556	2006	5	36
115011556	2011	5	40
115011556	2016	5	48
115011557	2006	5	24
115011557	2011	5	31
115011557	2016	5	19
115011558	2006	5	107
115011558	2011	5	94
115011558	2016	5	96
115011559	2006	5	94
115011559	2011	5	109
115011559	2016	5	124
115021297	2006	5	172
115021297	2011	5	176
115021297	2016	5	185
115021298	2006	5	36
115021298	2011	5	41
115021298	2016	5	40
115031299	2006	5	13
115031299	2011	5	9
115031299	2016	5	10
115031300	2006	5	160
115031300	2011	5	169
115031300	2016	5	167
115041301	2006	5	77
115041301	2011	5	87
115041301	2016	5	73
115041302	2006	5	75
115041302	2011	5	87
115041302	2016	5	126
116011303	2006	5	129
116011303	2011	5	146
116011303	2016	5	138
116011304	2006	5	176
116011304	2011	5	190
116011304	2016	5	188
116011306	2006	5	234
116011306	2011	5	254
116011306	2016	5	246
116011307	2006	5	248
116011307	2011	5	254
116011307	2016	5	226
116011308	2006	5	202
116011308	2011	5	185
116011308	2016	5	194
116011560	2006	5	104
116011560	2011	5	112
116011560	2016	5	113
116011561	2006	5	158
116011561	2011	5	170
116011561	2016	5	179
116021309	2006	5	71
116021309	2011	5	72
116021309	2016	5	85
116021310	2006	5	53
116021310	2011	5	89
116021310	2016	5	122
116021312	2006	5	157
116021312	2011	5	140
116021312	2016	5	132
116021562	2006	5	8
116021562	2011	5	13
116021562	2016	5	16
116021563	2006	5	114
116021563	2011	5	141
116021563	2016	5	147
116031313	2006	5	330
116031313	2011	5	369
116031313	2016	5	342
116031314	2006	5	67
116031314	2011	5	72
116031314	2016	5	73
116031315	2006	5	184
116031315	2011	5	204
116031315	2016	5	230
116031316	2006	5	285
116031316	2011	5	322
116031316	2016	5	341
116031317	2006	5	278
116031317	2011	5	313
116031317	2016	5	281
116031318	2006	5	3
116031318	2011	5	0
116031318	2016	5	0
116031319	2006	5	204
116031319	2011	5	194
116031319	2016	5	205
117011320	2006	5	5
117011320	2011	5	0
117011320	2016	5	0
117011321	2006	5	45
117011321	2011	5	47
117011321	2016	5	45
117011322	2006	5	120
117011322	2011	5	99
117011322	2016	5	96
117011323	2006	5	65
117011323	2011	5	59
117011323	2016	5	62
117011324	2006	5	5
117011324	2011	5	0
117011324	2016	5	0
117011325	2006	5	9
117011325	2011	5	0
117011325	2016	5	0
117021326	2006	5	182
117021326	2011	5	165
117021326	2016	5	137
117021327	2006	5	56
117021327	2011	5	63
117021327	2016	5	52
117021328	2006	5	43
117021328	2011	5	25
117021328	2016	5	35
117031329	2006	5	10
117031329	2011	5	9
117031329	2016	5	15
117031330	2006	5	25
117031330	2011	5	19
117031330	2016	5	20
117031331	2006	5	79
117031331	2011	5	63
117031331	2016	5	65
117031332	2006	5	42
117031332	2011	5	36
117031332	2016	5	39
117031333	2006	5	37
117031333	2011	5	34
117031333	2016	5	38
117031334	2006	5	31
117031334	2011	5	29
117031334	2016	5	26
117031335	2006	5	61
117031335	2011	5	61
117031335	2016	5	53
117031336	2006	5	33
117031336	2011	5	27
117031336	2016	5	21
117031337	2006	5	27
117031337	2011	5	29
117031337	2016	5	28
117031338	2006	5	83
117031338	2011	5	79
117031338	2016	5	78
118011339	2006	5	49
118011339	2011	5	60
118011339	2016	5	39
118011340	2006	5	36
118011340	2011	5	29
118011340	2016	5	30
118011341	2006	5	44
118011341	2011	5	40
118011341	2016	5	33
118011343	2006	5	101
118011343	2011	5	85
118011343	2016	5	84
118011344	2006	5	24
118011344	2011	5	23
118011344	2016	5	19
118011345	2006	5	25
118011345	2011	5	20
118011345	2016	5	18
118011346	2006	5	46
118011346	2011	5	42
118011346	2016	5	40
118011347	2006	5	25
118011347	2011	5	17
118011347	2016	5	24
118021348	2006	5	80
118021348	2011	5	61
118021348	2016	5	61
118021350	2006	5	132
118021350	2011	5	134
118021350	2016	5	123
118021564	2006	5	48
118021564	2011	5	39
118021564	2016	5	23
118021565	2006	5	50
118021565	2011	5	40
118021565	2016	5	29
118021566	2006	5	48
118021566	2011	5	45
118021566	2016	5	48
118021567	2006	5	74
118021567	2011	5	49
118021567	2016	5	38
118021568	2006	5	32
118021568	2011	5	23
118021568	2016	5	30
118021569	2006	5	39
118021569	2011	5	41
118021569	2016	5	35
118021570	2006	5	32
118021570	2011	5	29
118021570	2016	5	28
119011354	2006	5	228
119011354	2011	5	248
119011354	2016	5	303
119011355	2006	5	12
119011355	2011	5	0
119011355	2016	5	0
119011356	2006	5	128
119011356	2011	5	108
119011356	2016	5	163
119011357	2006	5	369
119011357	2011	5	418
119011357	2016	5	467
119011358	2006	5	117
119011358	2011	5	128
119011358	2016	5	127
119011359	2006	5	166
119011359	2011	5	167
119011359	2016	5	160
119011360	2006	5	154
119011360	2011	5	152
119011360	2016	5	157
119011361	2006	5	212
119011361	2011	5	232
119011361	2016	5	262
119011571	2006	5	141
119011571	2011	5	148
119011571	2016	5	154
119011572	2006	5	131
119011572	2011	5	153
119011572	2016	5	178
119021362	2006	5	179
119021362	2011	5	196
119021362	2016	5	176
119021363	2006	5	215
119021363	2011	5	202
119021363	2016	5	195
119021364	2006	5	182
119021364	2011	5	150
119021364	2016	5	135
119021366	2006	5	298
119021366	2011	5	329
119021366	2016	5	353
119021367	2006	5	107
119021367	2011	5	107
119021367	2016	5	122
119021573	2006	5	136
119021573	2011	5	139
119021573	2016	5	149
119021574	2006	5	102
119021574	2011	5	102
119021574	2016	5	97
119031368	2006	5	116
119031368	2011	5	113
119031368	2016	5	104
119031369	2006	5	121
119031369	2011	5	112
119031369	2016	5	106
119031370	2006	5	83
119031370	2011	5	88
119031370	2016	5	80
119031371	2006	5	98
119031371	2011	5	69
119031371	2016	5	72
119031372	2006	5	155
119031372	2011	5	134
119031372	2016	5	137
119031373	2006	5	95
119031373	2011	5	97
119031373	2016	5	83
119031374	2006	5	120
119031374	2011	5	123
119031374	2016	5	113
119041375	2006	5	132
119041375	2011	5	145
119041375	2016	5	139
119041376	2006	5	133
119041376	2011	5	163
119041376	2016	5	144
119041377	2006	5	95
119041377	2011	5	87
119041377	2016	5	99
119041378	2006	5	41
119041378	2011	5	30
119041378	2016	5	39
119041379	2006	5	75
119041379	2011	5	63
119041379	2016	5	59
119041380	2006	5	86
119041380	2011	5	85
119041380	2016	5	78
119041381	2006	5	114
119041381	2011	5	93
119041381	2016	5	80
119041382	2006	5	96
119041382	2011	5	85
119041382	2016	5	75
120011383	2006	5	95
120011383	2011	5	89
120011383	2016	5	97
120011384	2006	5	60
120011384	2011	5	59
120011384	2016	5	61
120011385	2006	5	87
120011385	2011	5	88
120011385	2016	5	76
120011386	2006	5	106
120011386	2011	5	94
120011386	2016	5	88
120021387	2006	5	36
120021387	2011	5	39
120021387	2016	5	31
120021388	2006	5	99
120021388	2011	5	84
120021388	2016	5	71
120021389	2006	5	39
120021389	2011	5	40
120021389	2016	5	26
120031390	2006	5	114
120031390	2011	5	87
120031390	2016	5	104
120031391	2006	5	115
120031391	2011	5	120
120031391	2016	5	113
120031392	2006	5	66
120031392	2011	5	58
120031392	2016	5	49
120031393	2006	5	128
120031393	2011	5	122
120031393	2016	5	111
120031394	2006	5	90
120031394	2011	5	58
120031394	2016	5	63
120031395	2006	5	61
120031395	2011	5	56
120031395	2016	5	57
120031396	2006	5	47
120031396	2011	5	41
120031396	2016	5	35
120031575	2006	5	177
120031575	2011	5	159
120031575	2016	5	146
120031576	2006	5	39
120031576	2011	5	32
120031576	2016	5	30
121011398	2006	5	92
121011398	2011	5	93
121011398	2016	5	86
121011399	2006	5	64
121011399	2011	5	48
121011399	2016	5	49
121011400	2006	5	134
121011400	2011	5	129
121011400	2016	5	102
121011401	2006	5	22
121011401	2011	5	16
121011401	2016	5	17
121011402	2006	5	123
121011402	2011	5	117
121011402	2016	5	105
121021403	2006	5	96
121021403	2011	5	76
121021403	2016	5	76
121021404	2006	5	58
121021404	2011	5	54
121021404	2016	5	57
121021406	2006	5	137
121021406	2011	5	104
121021406	2016	5	93
121021577	2006	5	46
121021577	2011	5	46
121021577	2016	5	36
121021578	2006	5	56
121021578	2011	5	44
121021578	2016	5	58
121021579	2006	5	50
121021579	2011	5	64
121021579	2016	5	42
121031407	2006	5	99
121031407	2011	5	103
121031407	2016	5	106
121031408	2006	5	127
121031408	2011	5	105
121031408	2016	5	108
121031409	2006	5	93
121031409	2011	5	74
121031409	2016	5	74
121031410	2006	5	97
121031410	2011	5	84
121031410	2016	5	89
121031411	2006	5	112
121031411	2011	5	98
121031411	2016	5	95
121031412	2006	5	92
121031412	2011	5	112
121031412	2016	5	94
121041413	2006	5	61
121041413	2011	5	52
121041413	2016	5	46
121041414	2006	5	41
121041414	2011	5	39
121041414	2016	5	38
121041415	2006	5	110
121041415	2011	5	105
121041415	2016	5	98
121041416	2006	5	63
121041416	2011	5	59
121041416	2016	5	55
121041417	2006	5	25
121041417	2011	5	27
121041417	2016	5	23
122011418	2006	5	71
122011418	2011	5	48
122011418	2016	5	56
122011419	2006	5	87
122011419	2011	5	80
122011419	2016	5	62
122021420	2006	5	59
122021420	2011	5	65
122021420	2016	5	57
122021421	2006	5	67
122021421	2011	5	58
122021421	2016	5	62
122021422	2006	5	68
122021422	2011	5	56
122021422	2016	5	51
122021423	2006	5	96
122021423	2011	5	104
122021423	2016	5	114
122031424	2006	5	92
122031424	2011	5	90
122031424	2016	5	94
122031425	2006	5	49
122031425	2011	5	45
122031425	2016	5	36
122031426	2006	5	85
122031426	2011	5	83
122031426	2016	5	82
122031427	2006	5	72
122031427	2011	5	71
122031427	2016	5	66
122031428	2006	5	159
122031428	2011	5	144
122031428	2016	5	118
122031429	2006	5	110
122031429	2011	5	81
122031429	2016	5	79
122031430	2006	5	92
122031430	2011	5	84
122031430	2016	5	70
122031431	2006	5	131
122031431	2011	5	130
122031431	2016	5	132
122031432	2006	5	20
122031432	2011	5	12
122031432	2016	5	25
123011433	2006	5	108
123011433	2011	5	127
123011433	2016	5	137
123011434	2006	5	91
123011434	2011	5	118
123011434	2016	5	134
123011435	2006	5	147
123011435	2011	5	155
123011435	2016	5	191
123021436	2006	5	248
123021436	2011	5	275
123021436	2016	5	280
123021437	2006	5	165
123021437	2011	5	172
123021437	2016	5	197
123021438	2006	5	215
123021438	2011	5	228
123021438	2016	5	226
123021440	2006	5	169
123021440	2011	5	159
123021440	2016	5	192
123021441	2006	5	204
123021441	2011	5	166
123021441	2016	5	193
123021442	2006	5	212
123021442	2011	5	215
123021442	2016	5	240
123021443	2006	5	227
123021443	2011	5	202
123021443	2016	5	205
123021444	2006	5	240
123021444	2011	5	241
123021444	2016	5	256
123031445	2006	5	50
123031445	2011	5	43
123031445	2016	5	61
123031446	2006	5	39
123031446	2011	5	63
123031446	2016	5	69
123031447	2006	5	164
123031447	2011	5	173
123031447	2016	5	163
123031448	2006	5	60
123031448	2011	5	96
123031448	2016	5	93
124011449	2006	5	45
124011449	2011	5	56
124011449	2016	5	50
124011450	2006	5	164
124011450	2011	5	160
124011450	2016	5	163
124011451	2006	5	12
124011451	2011	5	0
124011451	2016	5	0
124011452	2006	5	123
124011452	2011	5	123
124011452	2016	5	122
124011453	2006	5	90
124011453	2011	5	78
124011453	2016	5	81
124011454	2006	5	194
124011454	2011	5	188
124011454	2016	5	208
124011455	2006	5	59
124011455	2011	5	44
124011455	2016	5	55
124021456	2006	5	12
124021456	2011	5	0
124021456	2016	5	0
124031457	2006	5	157
124031457	2011	5	160
124031457	2016	5	173
124031458	2006	5	169
124031458	2011	5	193
124031458	2016	5	226
124031459	2006	5	126
124031459	2011	5	120
124031459	2016	5	128
124031460	2006	5	102
124031460	2011	5	124
124031460	2016	5	121
124031461	2006	5	169
124031461	2011	5	167
124031461	2016	5	171
124031462	2006	5	152
124031462	2011	5	159
124031462	2016	5	167
124031463	2006	5	75
124031463	2011	5	90
124031463	2016	5	103
124031464	2006	5	163
124031464	2011	5	158
124031464	2016	5	178
124031465	2006	5	61
124031465	2011	5	53
124031465	2016	5	45
124041466	2006	5	147
124041466	2011	5	153
124041466	2016	5	161
124041467	2006	5	136
124041467	2011	5	148
124041467	2016	5	145
124041468	2006	5	66
124041468	2011	5	53
124041468	2016	5	65
124051469	2006	5	55
124051469	2011	5	41
124051469	2016	5	36
124051470	2006	5	165
124051470	2011	5	159
124051470	2016	5	165
124051580	2006	5	111
124051580	2011	5	111
124051580	2016	5	132
124051581	2006	5	189
124051581	2011	5	191
124051581	2016	5	200
125011473	2006	5	20
125011473	2011	5	30
125011473	2016	5	42
125011582	2006	5	218
125011582	2011	5	216
125011582	2016	5	221
125011583	2006	5	80
125011583	2011	5	64
125011583	2016	5	56
125011584	2006	5	96
125011584	2011	5	108
125011584	2016	5	127
125011585	2006	5	72
125011585	2011	5	67
125011585	2016	5	70
125011586	2006	5	135
125011586	2011	5	123
125011586	2016	5	130
125011587	2006	5	48
125011587	2011	5	61
125011587	2016	5	54
125021476	2006	5	144
125021476	2011	5	134
125021476	2016	5	124
125021477	2006	5	164
125021477	2011	5	164
125021477	2016	5	137
125021478	2006	5	162
125021478	2011	5	135
125021478	2016	5	123
125031479	2006	5	226
125031479	2011	5	238
125031479	2016	5	281
125031480	2006	5	194
125031480	2011	5	241
125031480	2016	5	251
125031481	2006	5	205
125031481	2011	5	227
125031481	2016	5	242
125031482	2006	5	184
125031482	2011	5	176
125031482	2016	5	191
125031483	2006	5	291
125031483	2011	5	334
125031483	2016	5	394
125031484	2006	5	194
125031484	2011	5	215
125031484	2016	5	264
125031485	2006	5	310
125031485	2011	5	306
125031485	2016	5	330
125031487	2006	5	11
125031487	2011	5	0
125031487	2016	5	0
125041489	2006	5	118
125041489	2011	5	108
125041489	2016	5	110
125041490	2006	5	43
125041490	2011	5	35
125041490	2016	5	32
125041491	2006	5	79
125041491	2011	5	94
125041491	2016	5	70
125041492	2006	5	116
125041492	2011	5	93
125041492	2016	5	89
125041493	2006	5	196
125041493	2011	5	170
125041493	2016	5	217
125041494	2006	5	65
125041494	2011	5	61
125041494	2016	5	57
125041588	2006	5	124
125041588	2011	5	108
125041588	2016	5	76
125041589	2006	5	126
125041589	2011	5	124
125041589	2016	5	109
126011495	2006	5	136
126011495	2011	5	116
126011495	2016	5	95
126011496	2006	5	131
126011496	2011	5	116
126011496	2016	5	110
126021497	2006	5	157
126021497	2011	5	152
