sa2_name,sa2_code,married_females,indig_females,dwelling_owned_mortgage_percent,percent_language_other,median_age,percent_married_persons,notmarried_persons,percent_notmarried_males,total_language_persons,non_indig_males,non_indig_females,language_other,female,median_mortgage,dwelling_owned_outright,total_relationship_females,dwelling_owned_mortgage,seperate_house_percent,born_overseas,persons_per_bedroom,percent_married_males,median_household_income,percent_defacto_males,average_household_size,total_indig_status_persons,dwelling_rented_percent,married_males,indig_males,notmarried_females,percent_notmarried_persons,language_not_stated,defacto_males,percent_indig_persons,dwelling_other_or_not_stated,percent_female,dwelling_owned_outright_percent,defacto_persons,indig_persons,country_not_stated,percent_male,male,dwelling_rented,housing_other_or_not_stated_percent,seperate_house,persons,total_indig_status_males,percent_married_females,semi_or_townhouse_percent,total_indig_status_females,semi_or_townhouse,total_relationship_persons,born_in_australia,percent_defacto_females,housing_other_or_not_stated,not_stated_indig_persons,married_persons,not_stated_indig_males,non_indig_persons,language_english,total_relationship_males,dwelling_other_or_not_stated_percent,defacto_females,flat_or_unit,flat_or_unit_percent,not_stated_indig_females,percent_born_overseas,total_country_persons,percent_notmarried_females,percent_defacto_persons,median_rent,notmarried_males,isMissing
Kelvin Grove - Herston,305031126,1030,65,19.2014242115972,36.2464041265747,27,27.7595628415301,4308,58.248416414211,10081,4539,4648,3654,5084,2099,450,3694,755,34.5549738219895,4350,1.1,27.5957036629028,1452,14.0181768107959,2.4,10081,59.5371312309257,1002,59,2193,58.8524590163935,888,509,1.18043844856661,397,50.4315048110307,11.4445574771109,979,119,910,49.5188969348279,4992,2341,0.496004408928079,1254,10081,4992,27.8830536004331,9.25874896665748,5084,336,7320,4821,12.7233351380617,18,768,2032,396,9186,5539,3631,10.0966429298067,470,2016,55.5524937999449,380,43.1504811030652,10081,59.3665403356795,13.3743169398907,420,2115,FALSE
Newmarket,305031127,652,25,25.3880821231848,14.3603133159269,31,35.0026925148088,1918,51.2834516657564,4979,2286,2311,715,2506,2167,394,1880,507,52.0669806384092,1202,0.9,35.390496996177,1746,13.4898962315674,2.4,4979,44.4667000500751,648,34,979,51.6424340333872,330,247,1.18497690299257,207,50.3313918457522,19.7295943915874,501,59,338,49.6083550913838,2470,888,3.45368916797488,995,4979,2470,34.6808510638298,17.7917320774464,2506,340,3714,3439,13.5106382978723,66,319,1300,152,4600,3934,1831,10.3655483224837,254,505,26.4259549973836,168,24.1413938541876,4979,52.0744680851064,13.4894991922456,375,939,FALSE
Newstead - Bowen Hills,305031128,1203,32,17.9523894755683,15.9146456100771,33,30.0037457859908,3741,45.7370121799652,10638,4575,4541,1693,5281,2167,625,3982,1003,6.72636401499375,3089,1,29.8284862043251,2093,24.5090728312205,1.8,10638,55.96921424736,1200,40,1901,46.7099513047821,1480,986,0.658018424515887,819,49.64278999812,11.1866833721138,1862,70,1481,50.3854107915022,5360,3127,0.562265722615577,323,10638,5360,30.2109492717228,2.06164098292378,5281,99,8009,6068,21.9989954796585,27,1447,2403,740,9113,7465,4023,14.659029890818,876,4351,90.6080799666806,709,29.0374130475653,10638,47.7398292315419,23.2488450493195,450,1840,FALSE
Wilston,305031129,676,24,31.8439716312057,9.7864768683274,35,47.8463747307968,1146,40.2214022140221,3934,1849,1870,385,1963,2500,403,1432,449,71.9941348973607,734,0.8,48.4870848708487,2240,11.2177121771218,2.7,3934,33.6879432624114,657,15,601,41.1342426417803,175,152,0.991357397051347,83,49.8983223182511,28.5815602836879,304,39,190,50.1779359430605,1974,475,0.219941348973607,982,3934,1974,47.2067039106145,8.13782991202346,1963,111,2786,3010,10.6145251396648,3,177,1333,111,3721,3374,1355,5.88652482269504,152,271,19.8680351906158,73,18.6578546009151,3934,41.9692737430168,10.9117013639627,400,545,FALSE
Windsor,305031130,979,52,25.492125984252,15.2851182197497,32,34.9638989169675,2755,50.1986276634164,7190,3406,3377,1099,3582,2200,504,2771,777,52.5918297288019,1795,0.9,34.597327555074,1828,15.2040447815096,2.3,7190,51.5419947506562,958,47,1365,49.7292418772563,389,421,1.41863699582754,192,49.8191933240612,16.5354330708661,851,102,408,50.2225312934632,3611,1571,0.205973223480947,1532,7190,3611,35.3302057019127,5.56127703398558,3582,162,5540,4987,15.5178635871527,6,302,1937,152,6785,5702,2769,6.2992125984252,430,1210,41.5379334019911,152,24.9652294853964,7190,49.2601948754962,15.3610108303249,368,1390,FALSE
Wooloowin - Lutwyche,305031131,1374,55,26.7602104735655,16.6239096972807,33,37.94736109177,3399,46.8680089485459,9745,4508,4537,1620,4863,2200,711,3610,1068,46.7056323060574,2517,0.9,37.7796420581656,1827,15.324384787472,2.4,9745,48.108243547983,1351,71,1723,47.3332404957527,581,548,1.26218573627501,292,49.9025141097999,17.8150839388624,1060,123,617,50.128270908158,4885,1920,0.664187035069075,1758,9745,4885,38.0609418282549,4.72901168969182,4863,178,7181,6611,14.1828254847645,25,575,2725,304,9044,7544,3576,7.31646203958908,512,1797,47.7417640807652,270,25.8286300667009,9745,47.7285318559557,14.7611753237711,350,1676,FALSE
Ashgrove,305041132,2350,45,37.2652458324541,7.3676304919264,35,49.7434252726107,3794,39.3305439330544,13315,6282,6304,981,6656,2432,1366,4818,1766,77.6242478270559,2302,0.9,50.7157013873596,2279,10.0418410041841,2.8,13315,26.7144967292678,2303,74,2008,40.5601881548001,606,456,0.886218550506947,342,49.9887345099512,28.824646549905,916,118,624,49.9662035298536,6653,1266,1.04747047024738,3483,13315,6653,48.7754254877543,2.00579451749499,6656,90,9354,10389,9.5475300954753,47,613,4653,302,12587,11728,4541,7.21671238657945,460,870,19.3893470024515,309,17.2887720615847,13315,41.6770444167705,9.79260209536027,430,1786,FALSE
Auchenflower,305041133,758,19,22.5695931477516,15.6028368794326,31,36.3525390625,2005,48.6848635235732,5499,2504,2538,858,2749,2167,503,2077,527,39.6164639850327,1374,0.9,36.2779156327543,1935,14.7394540942928,2.3,5499,46.2955032119914,731,11,1024,48.9501953125,429,297,0.563738861611202,221,49.990907437716,21.541755888651,594,31,432,50.0454628114203,2752,1081,0.748362956033676,847,5499,2752,36.4949446316803,1.26286248830683,2749,27,4096,3693,14.2994703899856,16,431,1489,238,5034,4212,2015,9.46466809421842,297,1253,58.6061739943873,195,24.9863611565739,5499,49.301877708233,14.501953125,400,981,FALSE
Bardon,305041134,1727,39,37.5443786982249,6.63853437628654,37,50.746491489997,2578,35.2660082828926,9716,4392,4839,645,5098,2600,1128,3560,1269,83.6778771983956,1691,0.8,53.2653711373049,2533,11.3730487416375,2.8,9716,23.4023668639053,1672,28,1471,38.489101224246,401,357,0.668999588307946,191,52.4701523260601,33.3727810650888,720,65,428,47.5607245780156,4621,791,0.493674791730947,2712,9716,4621,48.5112359550562,7.06572045664918,5098,229,6698,7597,10.1966292134831,16,425,3399,199,9230,8670,3139,5.6508875739645,363,281,8.67016352977476,218,17.4042815973652,9716,41.3202247191011,10.749477455957,455,1107,FALSE
Paddington - Milton,305041135,1436,44,25.779484862178,11.8835743418613,32,34.5700245700246,4066,48.871989860583,10788,4926,5135,1282,5473,2400,901,4191,1141,58.7160375090166,2487,0.9,34.9302915082383,2187,16.2230671736375,2.4,10788,46.8820605512878,1378,59,2138,49.95085995086,650,640,0.973303670745273,315,50.7322951427512,20.3569814731134,1259,105,664,49.2677048572488,5315,2075,1.00985813897572,2442,10788,5315,34.263898830828,9.64174080307766,5473,401,8140,7637,14.7697446910045,42,624,2814,326,10065,8856,3945,7.11703569814731,619,1277,30.7044962731426,295,23.0533926585095,10788,51.0140777857313,15.4668304668305,450,1928,FALSE
Red Hill (Qld),305041136,748,29,27.9620853080569,10.4630919220056,32,36.4190012180268,1974,47.4802371541502,5744,2635,2609,601,2843,2488,437,2077,649,64.4964871194379,1235,0.9,36.9071146245059,2010,15.9090909090909,2.4,5744,42.6109435588109,747,26,1013,48.0876979293545,480,322,0.940111420612813,250,49.4951253481894,18.8280913399397,641,54,440,50.5222841225627,2902,989,0.889929742388759,1377,5744,2902,36.0134809821859,7.58782201405152,2843,162,4105,4069,15.3586904188734,19,449,1495,242,5241,4663,2024,10.771219302025,319,583,27.3067915690867,203,21.5006963788301,5744,48.7722676937891,15.6151035322777,400,961,FALSE
Toowong,305041137,1357,40,21.3431862638557,22.7407407407407,29,32.6282518842694,4481,52.5332650972364,10800,4848,5125,2456,5526,2050,947,4318,982,35.8401880141011,3523,0.9,33.9559877175026,1689,13.6386898669396,2.3,10800,49.6413823081939,1327,51,2428,54.4736202285436,752,533,0.842592592592593,391,51.1666666666667,20.5824820691154,1060,91,782,48.8796296296296,5279,2284,0.188014101057579,1525,10800,5279,31.4265863825845,3.45475910693302,5526,147,8226,6495,12.2047244094488,8,731,2684,374,9976,7592,3908,8.49815257552706,527,2577,60.5640423031727,355,32.6203703703704,10800,56.2297359888838,12.885971310479,400,2053,FALSE
Brinsmead,306011138,1006,135,41.9176706827309,10.686311077956,38,53.2725321888412,1276,33.7362637362637,5362,2378,2427,573,2708,1800,578,1906,835,97.5280898876404,1054,0.8,53.8461538461539,1841,12.6923076923077,2.8,5362,22.2389558232932,980,131,662,34.2274678111588,290,231,4.92353599403208,127,50.5035434539351,29.0160642570281,474,264,299,49.5524058187244,2657,443,2.30337078651685,1736,5362,2657,52.7806925498426,0.224719101123596,2708,4,3728,4009,12.7492130115425,41,297,1986,150,4802,4499,1820,6.37550200803213,243,5,0.280898876404494,151,19.656844461022,5362,34.7324239244491,12.7145922746781,400,614,FALSE
Clifton Beach - Kewarra Beach,306011139,1990,126,30.3136652774731,9.62142197599261,43,51.0841170323929,2627,32.3160762942779,10830,4781,5014,1042,5521,1733,1260,3987,1382,77.1287128712871,2985,0.8,52.3433242506812,1439,15.5313351498638,2.5,10830,33.5161219565694,1921,151,1441,34.3129571577847,780,570,2.51154201292705,388,50.9787626962142,27.6376398332968,1119,272,842,48.9843028624192,5305,1528,1.98019801980198,3116,10830,5305,49.9122146977678,5.91584158415842,5521,239,7656,7003,13.7697516930023,80,765,3911,376,9793,9008,3670,8.51063829787234,549,602,14.9009900990099,384,27.5623268698061,10830,36.1424630047655,14.615987460815,350,1186,FALSE
Freshwater - Stratford,306011140,551,70,35.4378818737271,7.73976444195177,41,42.1526418786693,1071,39.2205638474295,3566,1554,1685,276,1843,1700,399,1353,522,65.3543307086614,721,0.8,43.6152570480929,1568,17.7446102819237,2.4,3566,30.3462321792261,526,74,598,41.9178082191781,184,214,4.01009534492428,110,51.6825574873808,27.0875763747454,411,143,200,48.2052720134605,1719,447,0.930565497494631,913,3566,1719,40.7243163340724,10.2362204724409,1843,143,2555,2645,14.560236511456,13,196,1077,98,3232,3106,1206,7.46775288526816,197,330,23.6220472440945,97,20.2187324733595,3566,44.1980783444198,16.0861056751468,303,473,FALSE
Redlynch,306011141,2258,277,44.5200966395783,9.47845096814491,36,52.5792938360263,2877,32.4015247776366,12808,5519,5864,1214,6552,1866,1091,4420,2027,89.3248842310505,2621,0.8,54.2566709021601,1824,13.4434561626429,2.9,12808,24.2697122776192,2135,271,1602,34.4344703770198,882,529,4.27076826983136,330,51.1555277951281,23.9622227103009,1094,547,919,48.844472204872,6256,1105,1.51108944674628,3665,12808,6256,51.0859728506787,2.75408237874726,6552,113,8355,9268,12.7828054298643,62,879,4393,464,11386,10712,3935,7.24796837250165,565,263,6.40994394345601,414,20.4637726420987,12808,36.2443438914027,13.0939557151406,380,1275,FALSE
Trinity Beach - Smithfield,306011142,2213,240,36.5962180200223,11.8900688863375,36,44.5073030240691,3825,38.3970777825526,13936,6207,6326,1657,6997,1842,1134,5068,1974,79.6027805362463,3507,0.8,45.4232917920069,1527,16.2011173184358,2.5,13936,34.5198368557657,2114,278,2038,39.3437564287184,901,754,3.72416762342135,423,50.2080941446613,21.0233592880979,1569,519,1012,49.7775545350172,6937,1862,1.39026812313803,4008,13936,6937,43.6661404893449,6.89175769612711,6997,347,9722,9417,16.0812943962115,70,887,4327,456,12534,11378,4654,7.8420467185762,815,599,11.896722939424,423,25.1650401836969,13936,40.2131018153118,16.1386545978194,360,1787,FALSE
Yorkeys Knob - Machans Beach,306011143,709,203,24.9317871759891,8.1924577373212,44,33.0671676843589,2132,48.53515625,6152,2444,2513,504,3125,1500,590,2208,731,53.7732121691031,1269,0.8,34.130859375,1118,17.3828125,2.1,6152,39.4952251023192,699,170,1138,50.0704556129638,834,356,6.04681404421326,455,50.796488946684,20.1227830832196,716,372,873,49.1872561768531,3026,1158,1.54089292769656,1361,6152,3026,32.1105072463768,30.8968787040695,3125,782,4258,4010,16.304347826087,39,824,1408,419,4954,4814,2048,15.5184174624829,360,347,13.7099960489925,411,20.6274382314694,6152,51.5398550724638,16.8154062940348,270,994,FALSE
Bentley Park,306021144,1151,529,40.0307337687284,11.8857570466451,30,44.0281030444965,2039,37.7028714107366,8018,3153,3287,953,4084,1695,393,2724,1042,97.0913560016387,1213,0.8,45.9841864336246,1591,16.2297128589263,3,8018,36.6500192086055,1105,489,1133,39.7931303669009,602,390,12.683961087553,217,50.935395360439,15.0979638878217,826,1017,609,49.0895485158394,3936,954,0.327734535026628,2370,8018,3936,42.2540381791483,0.696435886931585,4084,17,5124,6196,16.0058737151248,8,557,2256,284,6441,6463,2403,8.33653476757587,436,48,1.96640721015977,271,15.1284609628336,8018,41.5932452276065,16.120218579235,345,906,FALSE
Cairns City,306021145,985,395,14.5210494203783,25.439286650931,35,28.4229023283058,3975,59.0225563909775,11439,4506,4147,2910,5471,1517,641,3370,714,19.7172619047619,3929,0.9,27.646038172354,1159,13.3024869866975,2,11439,52.7964205816555,956,401,1934,58.2076438717235,2057,460,6.94990820875951,968,47.8276073083312,13.0364043115721,911,795,2113,52.1549086458607,5966,2596,2.60416666666667,795,11439,5966,29.2284866468843,16.9642857142857,5471,684,6829,5397,13.3827893175074,105,1989,1941,1060,8657,6472,3458,19.6868008948546,451,2441,60.5406746031746,928,34.3474079902089,11439,57.3887240356083,13.3401669351296,300,2041,FALSE
Earlville - Bayview Heights,306021146,1367,352,29.8104537622056,10.6715063520871,41,45.3310980720872,2524,39.9079320113314,8265,3419,3613,882,4271,1600,1021,3135,1038,78.0177890724269,1446,0.8,47.3441926345609,1229,12.9603399433428,2.4,8265,25.5600229753016,1337,283,1397,42.3134953897737,622,366,7.67090139140956,537,51.67574107683,29.3222286042504,736,634,688,48.3000604960678,3992,890,2.287166454892,2456,8265,3992,43.6044657097289,10.0381194409149,4271,316,5965,6131,11.8022328548644,72,607,2704,293,7030,6761,2824,15.4221711659966,370,304,9.6569250317662,316,17.4954627949183,8265,44.5614035087719,12.338642078793,300,1127,FALSE
Edmonton,306021147,1521,799,37.781954887218,9.8391146656747,32,42.748964137734,2971,40.9904534606205,10753,4231,4316,1058,5467,1603,725,3651,1407,88.4881708020773,1460,0.8,43.8842482100239,1328,15.2744630071599,2.9,10753,33.7003222341568,1471,721,1597,42.4489212744678,734,512,14.0983911466567,334,50.8416255928578,19.468313641246,1048,1516,832,49.1304752162187,5283,1255,1.8465089440277,3067,10753,5283,41.6598192276089,2.25043277553376,5467,78,6999,8461,14.6809093399069,64,692,2992,335,8542,8961,3352,8.96885069817401,536,265,7.64570109636469,358,13.5776062494188,10753,43.7414407011778,14.9735676525218,310,1374,FALSE
Gordonvale - Trinity,306021148,1423,512,38.9389067524116,5.10156971375808,38,47.8186190312607,2266,39.9098474341193,8664,3604,3443,442,4271,1733,865,2935,1211,93.6853002070393,989,0.8,47.1914008321775,1406,12.8987517337032,2.8,8664,24.2122186495177,1361,419,1115,38.9213328753006,662,372,10.7686980609418,281,49.2959372114497,27.8135048231511,771,933,720,50.6809787626962,4391,753,1.13871635610766,2715,8664,4391,48.4838160136286,3.00207039337474,4271,87,5822,6955,13.5945485519591,33,687,2784,361,7048,7560,2884,9.03536977491961,399,60,2.0703933747412,324,11.4150507848569,8664,37.9897785349233,13.2428718653384,270,1151,FALSE
Kanimbla - Mooroobool,306021149,1561,538,33.1201334816463,19.2657766990291,38,45.5313472654513,2802,39.1879131255902,9888,3900,4232,1905,5159,1733,967,3575,1191,81.6626650660264,2317,0.8,47.5605917532263,1457,13.0941139439723,2.7,9888,30.3948832035595,1511,452,1557,41.5295686971988,823,416,10.0424757281553,343,52.1743527508091,26.8909899888765,867,993,835,47.8054207119741,4727,1093,0.330132052821128,2721,9888,4727,43.6643356643357,12.7250900360144,5159,424,6747,6736,12.6153846153846,11,764,3072,379,8129,7160,3177,9.53837597330367,451,176,5.28211284513806,390,23.4324433656958,9888,43.5524475524476,12.8501556247221,310,1245,FALSE
Manoora,306021151,468,765,15.7856361647831,20.4247552679608,34,24.1317211216877,2401,59.9348534201955,6027,1909,1892,1231,3119,1200,317,2052,433,38.5589519650655,1321,1,25.5157437567861,892,14.2236699239957,2.2,6027,52.5337222019687,470,597,1297,61.7700025726782,917,262,22.5817156130745,542,51.750456280073,11.5566897557419,547,1361,954,48.1665837066534,2903,1441,4.58515283842795,883,6027,2903,22.8070175438597,13.1877729257642,3119,302,3887,3752,13.8888888888889,105,859,938,399,3804,3879,1842,19.7593875318994,285,1002,43.7554585152838,459,21.9180355068857,6027,63.2066276803119,14.0725495240545,244,1104,FALSE
Manunda,306021152,505,487,16.8228105906314,20.2226345083488,37,28.030303030303,2090,58.5600907029478,5390,1898,1874,1090,2726,1300,443,1798,413,38.3091787439614,1360,1,28.0045351473923,890,13.4353741496599,2.1,5390,49.0020366598778,494,413,1057,58.641975308642,765,237,16.734693877551,405,50.5751391465677,18.0448065173116,478,902,828,49.3877551020408,2662,1203,1.35265700483092,793,5390,2662,28.0867630700779,10.8212560386473,2726,224,3564,3202,13.4037819799778,28,712,999,346,3775,3535,1764,16.4969450101833,241,1017,49.1304347826087,368,25.2319109461967,5390,58.7875417130145,13.4118967452301,230,1033,FALSE
Mount Sheridan,306021153,1430,361,42.1340629274966,15.7901100229718,36,48.9295039164491,2110,33.8415767943473,8271,3476,3744,1306,4301,1647,686,3052,1232,96.2923351158645,1749,0.8,51.3573819263667,1552,14.7266641874303,2.8,8271,28.8645690834473,1381,289,1200,36.727589208007,418,396,7.8708741385564,158,52.0009672349172,23.4610123119015,816,651,450,47.9627614556886,3967,844,0,2701,8271,3967,46.8545216251638,0.784313725490196,4301,22,5745,6072,13.7614678899083,0,408,2811,204,7217,6547,2689,5.40355677154583,420,90,3.20855614973262,200,21.1461733768589,8271,39.3184796854522,14.2036553524804,350,910,FALSE
Westcourt - Bungalow,306021154,588,442,14.2957008039147,22.4538133585978,38,27.2492970946579,2491,59.1139824642363,6333,2336,2240,1422,3107,1400,435,2103,409,37.1815286624204,1801,1,26.5343793262575,944,14.3977849561606,2,6333,53.8622859140161,575,413,1210,58.3645735707591,933,312,13.5480814779725,478,49.0604768672035,15.2044739601538,624,858,996,50.9395231327965,3226,1541,2.26910828025478,934,6333,3226,27.9600570613409,21.2977707006369,3107,535,4268,3536,14.8359486447932,57,900,1163,476,4580,3978,2167,16.7074449493184,312,986,39.2515923566879,426,28.43833885994,6333,57.5368521160247,14.6204311152765,250,1281,FALSE
White Rock,306021155,563,450,30.4126625211984,12.262156448203,36,36.7428003972195,1389,44.3980514961726,4730,1693,1768,580,2475,1408,322,1577,538,75.8883248730965,874,0.8,38.0654140570633,1229,17.6757132915797,2.6,4730,35.6133408705483,547,349,751,45.9781529294936,480,254,16.9556025369979,282,52.3255813953488,18.2023742227247,518,802,503,47.6532769556025,2254,630,2.41116751269036,1196,4730,2254,35.7006975269499,13.6421319796954,2475,215,3021,3353,16.7406467977172,38,470,1110,213,3463,3670,1437,15.9412097230073,264,134,8.50253807106599,259,18.4778012684989,4730,47.6220672162334,17.1466401853691,310,638,FALSE
Whitfield - Edge Hill,306021156,1228,224,29.2438952633127,10.97412109375,42,41.3317233051578,2572,41.7981651376147,8192,3484,3767,899,4217,1700,1007,3073,994,75.6318252730109,1802,0.8,42.8623853211009,1398,15.1559633027523,2.4,8192,32.9214474845543,1168,214,1433,44.3677764360876,514,413,5.28564453125,280,51.47705078125,29.6263606943219,821,433,533,48.52294921875,3975,1119,0.405616224648986,2424,8192,3975,39.9609502115197,12.386895475819,4217,397,5797,5857,13.2769280833062,13,502,2396,276,7254,6779,2725,8.23771697558105,408,374,11.6692667706708,225,21.9970703125,8192,46.6319557435731,14.1624978437123,285,1139,FALSE
Woree,306021157,546,436,17.9266636487098,15.0591163658992,37,33.7169517884914,1682,51.3049013367282,4821,1798,1741,726,2417,1430,490,1645,396,45.752359800111,917,0.9,34.2457033736474,1018,14.4493952896244,2.3,4821,44.9977365323676,538,371,876,52.3172628304821,518,227,16.7185231279817,332,50.1348267994192,22.181982797646,453,806,598,49.8859157851068,2405,994,3.88672959466963,824,4821,2405,33.1914893617021,21.9322598556358,2417,395,3215,3306,13.7386018237082,70,479,1084,237,3540,3577,1571,15.0294250792214,226,516,28.6507495835647,244,19.0209500103713,4821,53.2522796352584,14.0902021772939,240,806,FALSE
Babinda,306031158,785,154,23.5513024986709,5.44939844302902,47,51.1782276800531,1109,39.9094437257439,4239,1855,1691,231,2025,1300,779,1465,443,93.7264742785445,445,0.8,48.9650711513584,1076,11.6429495472186,2.4,4239,21.1589580010633,757,158,492,36.8071689346167,380,180,7.36022646850672,263,47.7707006369427,41.4141414141414,367,312,459,52.4416135881104,2223,398,3.88958594730238,1494,4239,2223,53.5836177474403,1.19196988707654,2025,19,3013,3335,12.7645051194539,62,386,1542,211,3546,3628,1546,13.9819245082403,187,30,1.88205771643664,180,10.4977589054022,4239,33.5836177474403,12.1805509459011,200,617,FALSE
