sa2_name,sa2_code,year,n_dwellings,persons,female,male,median_age,married_persons,married_females,married_males,defacto_persons,defacto_females,defacto_males,notmarried_persons,notmarried_females,notmarried_males,indig_persons,indig_males,indig_females,non_indig_persons,non_indig_females,non_indig_males,not_stated_indig_persons,not_stated_indig_males,not_stated_indig_females,born_in_australia,born_overseas,country_not_stated,median_household_income,average_household_size,persons_per_bedroom,separate_house,flat_or_unit,housing_other_or_not_stated,semi_or_townhouse,dwelling_owned_outright,dwelling_owned_mortgage,dwelling_other_or_not_stated,dwelling_rented,median_weekly_rent,median_annual_mortgage,isMissing
Clarinda - Oakleigh South,212041309,2016,4060,11650,5865,5791,43,4756,2384,2372,414,211,203,3991,2042,1949,14,6,5,11153,5627,5527,483,250,231,5423,5636,591,73580,2.8,0.9,3519,21,3,358,1745,1231,272,809,351,22104,FALSE
Clayton South,212041310,2006,3876,10640,5181,5456,35,4175,2096,2079,352,174,178,3892,1877,2015,26,14,14,9986,4896,5090,631,355,273,3820,6087,733,42328,2.8,0.9,2652,664,4,404,1485,821,288,1275,180,14400,FALSE
Clayton South,212041310,2011,4156,11625,5583,6042,33,4587,2304,2283,421,212,209,4286,2001,2285,30,16,13,10901,5262,5638,690,391,301,3866,7066,693,54652,2.8,0.9,2657,685,10,651,1496,963,304,1391,291,20796,FALSE
Clayton South,212041310,2016,4511,12642,6155,6491,33,4862,2445,2417,554,273,281,4506,2144,2362,23,9,19,12001,5834,6165,614,318,299,3911,8044,687,65208,2.8,1,2456,402,25,1407,1428,1027,335,1728,342,20160,FALSE
Dandenong,212041311,2006,8734,22330,10947,11377,36,7371,3693,3678,636,321,315,7905,3938,3967,101,48,51,19844,9817,10022,2386,1309,1073,7625,12127,2578,32188,2.5,0.9,3999,2901,72,1076,2500,1463,1102,3664,150,12000,FALSE
Dandenong,212041311,2011,9413,25923,12445,13480,33,9151,4566,4585,786,388,398,8992,4157,4835,109,60,52,23998,11595,12399,1813,1020,795,8087,15812,2024,41912,2.7,1,3759,4046,454,678,2274,1716,954,4468,240,18000,FALSE
Dandenong,212041311,2016,10622,30671,14194,16479,33,9625,4803,4822,926,460,466,11170,4688,6482,140,79,65,28080,13020,15057,2453,1343,1108,8798,18991,2882,51636,2.8,1.1,4261,1908,155,3467,2151,1911,1314,5255,281,18000,FALSE
Dandenong North,212041312,2006,7610,21959,11030,10928,37,8648,4340,4308,685,348,337,7166,3755,3411,133,69,64,20531,10394,10140,1291,714,572,10307,10103,1549,46488,2.8,0.8,6363,764,7,189,2688,2663,616,1649,161,12996,FALSE
Dandenong North,212041312,2011,7596,21911,11036,10873,37,8516,4270,4246,703,357,346,7319,3758,3561,132,64,70,20530,10353,10183,1247,630,618,9842,10806,1263,53404,2.8,0.8,6440,620,6,280,2614,2571,563,1849,255,18204,FALSE
Dandenong North,212041312,2016,7723,22430,11049,11380,37,8340,4165,4175,872,454,418,7613,3751,3862,124,56,67,21229,10456,10775,1073,547,529,9486,11570,1374,61516,2.9,0.9,6177,247,154,818,2560,2509,619,2026,300,18600,FALSE
Dingley Village,212041313,2006,3346,9439,4735,4707,40,4342,2188,2154,343,174,169,2525,1334,1191,12,3,8,9164,4600,4562,265,141,125,7005,2010,424,64116,2.8,0.8,2861,100,49,262,1506,1416,137,283,225,17424,FALSE
Dingley Village,212041313,2011,3741,10169,5169,5003,42,4525,2276,2249,402,199,203,2996,1591,1405,15,15,7,9924,5056,4863,232,121,106,7586,2330,253,71448,2.7,0.8,3157,211,59,263,1724,1474,149,400,316,22284,FALSE
Dingley Village,212041313,2016,3750,10285,5208,5073,43,4415,2215,2200,493,249,244,2924,1547,1377,31,26,9,9877,5033,4845,367,199,167,7290,2574,421,82732,2.7,0.8,2934,0,53,635,1640,1516,220,371,379,23400,FALSE
Keysborough,212041314,2006,5597,17273,8679,8597,36,7365,3680,3685,511,257,254,5283,2754,2529,35,19,19,16483,8277,8207,756,371,380,8016,8187,1070,54444,3.1,0.8,4779,80,3,595,2206,2330,379,683,190,15600,FALSE
Keysborough,212041314,2011,6346,20042,10096,9953,37,8410,4216,4194,675,336,339,6186,3228,2958,35,22,19,19090,9628,9465,916,464,449,9076,10018,948,65104,3.1,0.8,5324,89,10,757,2301,2721,407,922,300,21600,FALSE
Keysborough,212041314,2016,8061,25980,13129,12847,35,10549,5294,5255,1177,602,575,7863,4093,3770,46,18,24,25106,12697,12403,828,425,405,11319,13591,1070,82472,3.2,0.9,7027,171,20,627,2546,3712,461,1344,360,24000,FALSE
Noble Park North,212041316,2006,2666,7514,3760,3757,37,2990,1497,1493,288,147,141,2514,1320,1194,32,16,15,7164,3595,3566,326,171,153,3597,3509,408,45708,2.8,0.8,2352,48,4,192,1022,861,160,615,175,12996,FALSE
Noble Park North,212041316,2011,2673,7391,3681,3707,38,2898,1458,1440,265,133,132,2578,1297,1281,15,11,9,7029,3509,3524,343,175,169,3397,3610,384,54912,2.8,0.8,2384,156,3,44,957,858,164,690,275,18204,FALSE
Noble Park North,212041316,2016,2686,7487,3722,3764,39,2823,1411,1412,312,156,156,2635,1347,1288,22,13,11,7098,3529,3572,366,177,184,3356,3626,505,63024,2.8,0.9,2314,215,3,42,954,861,180,696,321,19164,FALSE
Springvale,212041317,2006,6494,18431,9200,9231,37,6552,3287,3265,466,230,236,6978,3545,3433,46,28,19,17264,8604,8664,1122,539,583,6110,11033,1288,36140,2.8,0.9,4499,1405,123,210,2368,1462,640,2012,160,12996,FALSE
Springvale,212041317,2011,6671,19772,9627,10142,34,7331,3670,3661,505,251,254,7773,3720,4053,41,25,18,18754,9141,9617,974,510,472,5841,12882,1049,45968,2.9,1,4625,1015,118,733,2253,1485,641,2291,255,18000,FALSE
Springvale,212041317,2016,7081,21771,10577,11193,34,7359,3673,3686,726,359,367,8663,4088,4575,29,18,14,20445,9937,10512,1295,667,629,6144,14238,1389,56004,3.1,1.1,4677,599,118,1271,2242,1519,815,2500,310,18000,FALSE
Springvale South,212041318,2006,3740,11731,5962,5772,34,4319,2155,2164,345,178,167,3973,2105,1868,20,13,7,11062,5635,5426,654,329,319,4637,6290,804,44928,3.1,0.9,2880,454,36,240,1406,1304,268,759,165,12720,FALSE
Springvale South,212041318,2011,3853,12184,6117,6065,34,4399,2204,2195,404,202,202,4445,2311,2134,38,16,23,11577,5827,5750,571,302,266,4667,6837,680,51740,3.1,0.9,2976,358,47,347,1412,1276,266,895,270,18204,FALSE
Springvale South,212041318,2016,3864,12649,6362,6279,35,4559,2286,2273,418,211,207,4695,2432,2263,33,15,19,12155,6143,6012,458,254,208,4605,7402,642,63440,3.2,1,3234,108,35,354,1403,1266,243,955,317,18204,FALSE
Noble Park - East,212041459,2006,4185,9959,4907,5050,37,3003,1501,1502,423,215,208,3848,1931,1917,59,37,23,8949,4438,4512,950,507,444,3912,4885,1162,36036,2.3,0.9,1804,1600,9,465,1084,1076,490,1533,150,12036,FALSE
Noble Park - East,212041459,2011,4535,11361,5554,5804,34,3794,1898,1896,468,238,230,4338,2109,2229,46,22,25,10631,5246,5386,686,392,288,4110,6502,749,45812,2.4,0.9,1757,1821,11,769,1061,1218,359,1897,249,18000,FALSE
Noble Park - East,212041459,2016,4753,12429,6110,6322,34,4138,2059,2079,592,301,291,4491,2142,2349,63,25,38,11579,5699,5882,781,406,369,4191,7343,895,58032,2.5,1,2573,1186,13,734,970,1230,433,2121,300,18000,FALSE
Noble Park - West,212041460,2006,5837,16327,8218,8110,36,5843,2926,2917,440,219,221,5709,2964,2745,61,23,30,15091,7600,7487,1171,591,579,6503,8449,1375,38792,2.8,0.9,4074,1258,3,244,2097,1602,513,1634,160,12996,FALSE
Noble Park - West,212041460,2011,5999,17016,8525,8489,36,6148,3085,3063,545,272,273,6379,3226,3153,70,32,34,16138,8111,8032,805,430,380,6603,9647,766,47476,2.8,0.9,4067,1561,0,228,2024,1654,381,1943,254,18000,FALSE
Noble Park - West,212041460,2016,6374,18630,9354,9279,35,6384,3197,3187,651,328,323,6929,3478,3451,54,26,28,17687,8877,8812,891,446,446,6586,10990,1054,57252,2.9,1,4474,780,35,782,1913,1723,545,2189,300,18000,FALSE
Ashwood - Chadstone,212051319,2006,5921,15122,7670,7451,36,5350,2696,2654,824,403,421,5645,2923,2722,50,29,25,14405,7336,7068,663,356,309,8667,5617,838,53924,2.5,0.8,4349,822,21,552,2039,1730,378,1775,218,18744,FALSE
Ashwood - Chadstone,212051319,2011,6184,16254,8166,8082,35,5712,2870,2842,931,460,471,5818,3014,2804,41,23,19,15416,7803,7613,796,446,350,8917,6487,850,67340,2.6,0.8,4346,426,15,1149,1979,1842,398,1964,323,25596,FALSE
Ashwood - Chadstone,212051319,2016,6924,18298,9363,8935,35,6183,3098,3085,1095,549,546,6291,3358,2933,59,33,28,17073,8752,8323,1167,581,585,9385,7646,1267,80600,2.6,0.9,4094,1235,35,1135,1900,2012,581,2425,375,24000,FALSE
Clayton,212051320,2006,5823,15931,7657,8272,27,4148,2082,2066,609,304,305,7087,3318,3769,42,19,20,14543,7041,7499,1348,755,594,5104,9306,1521,38636,2.6,0.9,2794,1663,13,844,1517,896,644,2775,220,15600,FALSE
Clayton,212051320,2011,6189,17708,8534,9177,27,4727,2365,2362,736,369,367,7786,3624,4162,34,17,11,16629,8097,8534,1043,623,426,5237,11335,1136,50024,2.6,0.9,3098,1502,16,1127,1443,969,571,3202,321,21600,FALSE
Clayton,212051320,2016,7471,22407,11141,11269,26,5232,2622,2610,958,476,482,9976,4890,5086,50,18,28,21168,10532,10638,1193,611,580,5744,15406,1257,55536,2.7,1,2679,1620,61,2613,1349,1196,630,4295,358,21600,FALSE
Glen Waverley - East,212051321,2006,7314,20391,10464,9931,42,9487,4783,4704,478,236,242,6032,3289,2743,43,16,24,19711,10109,9602,643,304,335,11208,8372,811,63648,2.8,0.8,6220,486,3,446,3780,2120,346,1068,255,18000,FALSE
Glen Waverley - East,212051321,2011,7307,20722,10668,10054,43,9382,4738,4644,461,235,226,6366,3517,2849,39,25,19,20027,10327,9698,658,339,323,10198,9759,765,72332,2.8,0.8,6197,261,4,684,3639,2046,320,1297,381,24000,FALSE
Glen Waverley - East,212051321,2016,7255,21085,10716,10370,42,9465,4781,4684,498,247,251,6464,3434,3030,28,19,10,20441,10387,10057,613,291,321,8965,11441,679,81172,2.9,0.8,6470,105,10,504,3393,2037,303,1522,441,24000,FALSE
Glen Waverley - West,212051322,2006,6299,17825,9081,8741,40,7563,3817,3746,484,242,242,5266,2844,2422,26,19,13,16700,8516,8185,1094,540,554,8827,7723,1275,60112,2.8,0.8,5021,263,4,681,2750,1817,459,1272,250,18000,FALSE
Glen Waverley - West,212051322,2011,6490,18485,9395,9093,40,7614,3834,3780,510,252,258,6209,3305,2904,27,11,10,17680,9001,8680,780,397,382,8258,9410,817,67652,2.8,0.8,4687,520,9,1049,2859,1743,342,1541,370,24000,FALSE
Glen Waverley - West,212051322,2016,6652,19241,9829,9412,39,7706,3884,3822,590,301,289,6547,3478,3069,54,23,36,18499,9437,9056,687,335,357,7522,10940,779,79924,2.9,0.9,4745,774,23,863,2644,1772,337,1895,420,24000,FALSE
Mount Waverley - North,212051323,2006,5371,14294,7398,6891,42,6435,3237,3198,459,230,229,4178,2335,1843,27,8,21,13588,7032,6552,676,326,348,8800,4727,767,62452,2.6,0.8,4314,330,19,517,2695,1482,318,876,245,17040,FALSE
Mount Waverley - North,212051323,2011,5509,14916,7659,7257,42,6601,3324,3277,477,235,242,4761,2628,2133,27,10,21,14488,7460,7031,394,215,176,8651,5811,454,72176,2.7,0.8,4352,391,8,648,2662,1520,246,1090,360,24000,FALSE
Mount Waverley - North,212051323,2016,5571,15277,7817,7461,41,6506,3261,3245,515,260,255,4943,2663,2280,35,13,20,14694,7514,7179,548,265,286,7752,6889,636,84500,2.8,0.8,3988,1115,25,271,2488,1572,272,1230,421,24000,FALSE
Mount Waverley - South,212051324,2006,6234,16323,8379,7953,41,7118,3574,3544,586,296,290,4972,2703,2269,24,14,13,15602,8012,7588,696,348,345,10186,5328,809,59748,2.6,0.8,4922,477,6,618,3012,1747,338,1136,231,18000,FALSE
Mount Waverley - South,212051324,2011,6438,17160,8836,8329,41,7359,3712,3647,658,334,324,5391,2917,2474,31,12,16,16709,8618,8091,426,219,207,10116,6535,509,70356,2.6,0.8,4992,559,8,738,2968,1877,266,1320,350,24000,FALSE
Mount Waverley - South,212051324,2016,6630,18334,9384,8951,40,7540,3794,3746,725,364,361,5657,3032,2625,34,11,19,17506,8968,8535,793,405,393,9625,7753,956,85748,2.7,0.8,4306,1374,21,657,2800,1930,395,1513,420,24000,FALSE
Mulgrave,212051325,2006,5793,16280,8242,8039,39,7098,3573,3525,596,299,297,4856,2495,2361,30,14,16,15318,7775,7538,929,480,450,8949,6260,1071,57720,2.8,0.8,5260,24,4,275,2493,2020,388,886,210,15600,FALSE
Mulgrave,212051325,2011,6350,17649,8928,8716,39,7924,3991,3933,616,306,310,5339,2714,2625,44,25,24,17083,8652,8423,522,271,253,9495,7595,559,69888,2.8,0.8,5785,148,9,273,2558,2269,346,1182,321,23400,FALSE
Mulgrave,212051325,2016,6763,19368,9747,9619,39,8102,4062,4040,789,404,385,5732,2949,2783,51,32,22,18405,9265,9142,912,448,462,9680,8652,1036,81640,2.8,0.8,5261,35,14,1195,2529,2393,447,1390,381,23400,FALSE
Oakleigh - Huntingdale,212051326,2006,7089,18715,9356,9357,36,7152,3584,3568,989,493,496,6157,3100,3057,38,16,21,17837,8952,8878,845,462,382,10684,6948,1083,54444,2.6,0.8,5212,891,31,715,2556,2222,453,1863,220,16680,FALSE
Oakleigh - Huntingdale,212051326,2011,7490,20235,10176,10055,36,7504,3763,3741,1091,556,535,6925,3511,3414,69,28,36,19306,9765,9542,862,485,378,11075,8231,929,68068,2.7,0.9,5317,1460,27,406,2591,2278,454,2160,330,23664,FALSE
Oakleigh - Huntingdale,212051326,2016,7869,21290,10764,10528,36,7624,3826,3798,1258,635,623,7306,3774,3532,60,32,33,20159,10215,9948,1067,555,515,11090,9028,1172,78780,2.7,0.9,5546,837,48,1075,2500,2386,555,2432,371,24000,FALSE
Wheelers Hill,212051327,2006,6733,19863,10081,9777,43,9463,4786,4677,453,224,229,5594,2946,2648,38,17,23,18986,9645,9341,838,418,417,11189,7538,1136,72384,2.9,0.8,6078,76,20,361,3433,2181,470,649,250,18000,FALSE
Wheelers Hill,212051327,2011,6657,19105,9687,9418,44,9238,4660,4578,479,243,236,5462,2839,2623,26,17,14,18543,9392,9152,533,255,274,10576,7963,566,80860,2.8,0.8,6160,280,4,99,3388,2086,429,748,361,24000,FALSE
Wheelers Hill,212051327,2016,6909,19753,10198,9555,46,9139,4598,4541,558,286,272,5648,3082,2566,27,12,15,19091,9841,9249,636,289,345,10167,8755,831,86788,2.8,0.8,5982,328,19,396,3430,2046,533,898,420,24000,FALSE
Ardeer - Albion,213011328,2006,2661,6340,3026,3317,36,1956,985,971,263,130,133,2516,1187,1329,28,17,9,5680,2778,2910,630,390,237,2926,2728,686,35412,2.3,0.9,1743,589,28,100,874,627,299,854,148,12996,FALSE
Ardeer - Albion,213011328,2011,2892,7159,3426,3740,34,2240,1121,1119,336,164,172,2851,1307,1544,45,27,18,6532,3132,3397,585,315,274,3103,3379,677,45188,2.4,0.9,1838,669,41,153,859,656,307,1066,220,18204,FALSE
Ardeer - Albion,213011328,2016,3095,7836,3710,4121,34,2245,1121,1124,464,231,233,3134,1376,1758,62,32,28,7147,3392,3759,628,335,294,3286,3837,713,55536,2.5,1,1802,523,36,511,799,746,398,1144,275,18000,FALSE
Cairnlea,213011329,2006,1736,6069,3041,3034,29,2307,1152,1155,254,129,125,1705,874,831,7,5,3,5680,2852,2832,387,196,191,2595,3067,407,65000,3.5,0.9,1213,4,3,418,238,1175,135,190,243,20424,FALSE
Cairnlea,213011329,2011,2513,8840,4404,4433,31,3406,1706,1700,295,147,148,2629,1353,1276,13,4,9,8354,4180,4173,472,257,221,3950,4435,455,79664,3.5,0.9,2212,0,0,217,516,1535,145,315,330,24000,FALSE
Cairnlea,213011329,2016,2658,9657,4879,4783,33,3644,1816,1828,384,193,191,3054,1602,1452,11,6,7,9253,4674,4581,390,192,201,4369,4850,438,90844,3.7,1,2315,0,3,246,720,1453,161,322,369,22200,FALSE
Deer Park - Derrimut,213011330,2006,4774,13651,6902,6754,33,5029,2525,2504,652,329,323,4537,2347,2190,75,31,44,12775,6466,6311,801,411,395,7088,5516,1047,46644,2.9,0.8,3704,186,5,686,1699,1684,404,990,180,14400,FALSE
Deer Park - Derrimut,213011330,2011,7521,22194,10991,11202,31,7887,3955,3932,1328,658,670,6796,3437,3359,108,54,52,20459,10171,10284,1633,871,762,10196,10199,1799,64272,2.9,0.8,6569,331,7,190,1780,3175,667,1899,288,22800,FALSE
Deer Park - Derrimut,213011330,2016,8324,26253,13203,13054,33,9126,4569,4557,1380,675,705,7886,4066,3820,135,72,69,24561,12348,12211,1555,770,786,11512,12858,1883,72800,3.1,0.9,7056,60,20,730,1943,3497,714,2169,320,20796,FALSE
Delahey,213011331,2006,2641,8724,4495,4223,31,3335,1673,1662,285,149,136,2417,1338,1079,24,8,18,8183,4219,3964,515,251,259,4221,3906,597,54964,3.3,0.9,1633,125,0,771,683,1434,200,328,195,13680,FALSE
Delahey,213011331,2011,2665,8442,4316,4128,33,3143,1579,1564,299,150,149,2694,1432,1262,31,9,18,7903,4050,3854,507,266,243,4052,3839,551,61152,3.1,0.9,2393,76,0,79,752,1200,202,515,275,18204,FALSE
Delahey,213011331,2016,2735,8339,4297,4043,36,3028,1522,1506,387,193,194,2960,1584,1376,31,15,18,7924,4082,3845,384,182,203,3930,3890,519,67028,3,0.9,2043,114,5,474,844,1104,192,592,300,18000,FALSE
Keilor Downs,213011332,2006,4661,14531,7276,7251,35,6009,3012,2997,458,228,230,4646,2417,2229,38,21,19,13684,6882,6809,807,429,381,8188,5338,1005,59228,3.1,0.8,3863,132,5,471,2007,1656,332,665,191,14400,FALSE
Keilor Downs,213011332,2011,4480,13469,6801,6668,38,5575,2796,2779,511,254,257,4497,2334,2163,66,34,35,12786,6453,6330,621,308,314,7470,5297,702,65676,3,0.8,4012,128,4,193,1940,1555,268,720,280,18000,FALSE
Keilor Downs,213011332,2016,4514,13189,6635,6551,39,5279,2649,2630,582,298,284,4366,2214,2152,66,30,30,12611,6359,6255,514,266,247,7226,5251,712,71708,2.9,0.8,3819,39,5,494,1929,1493,277,816,320,18456,FALSE
Kings Park (Vic.),213011333,2006,4492,14148,7132,7010,33,5356,2679,2677,382,196,186,4699,2411,2288,70,34,37,13056,6588,6468,1025,506,514,6106,6857,1185,44200,3.1,0.9,3938,87,0,280,1648,1677,400,769,170,12480,FALSE
Kings Park (Vic.),213011333,2011,4472,13530,6784,6743,35,5030,2523,2507,408,205,203,4651,2352,2299,92,43,46,12506,6269,6237,933,461,474,5740,6744,1046,49192,3,0.9,4041,74,3,137,1673,1498,405,894,250,15600,FALSE
Kings Park (Vic.),213011333,2016,4598,13831,6947,6889,37,4833,2423,2410,588,295,293,4916,2523,2393,75,39,30,12938,6537,6401,821,446,377,5567,7053,1211,55744,3,0.9,4206,42,11,113,1685,1538,405,965,290,16800,FALSE
St Albans - North,213011334,2006,6567,18068,9156,8913,37,6408,3213,3195,551,279,272,6611,3376,3235,50,28,22,16489,8373,8123,1531,770,759,7021,9346,1701,33956,2.7,0.8,4859,641,28,680,2603,1517,754,1694,160,12000,FALSE
St Albans - North,213011334,2011,6800,18885,9399,9483,35,6613,3316,3297,581,289,292,7256,3612,3644,56,23,27,17369,8666,8699,1462,757,703,6817,10425,1643,43888,2.8,0.9,4916,1035,11,471,2463,1609,764,1963,250,15912,FALSE
St Albans - North,213011334,2016,7126,20092,10000,10090,35,6419,3215,3204,868,430,438,7776,3917,3859,61,34,28,18444,9202,9239,1581,811,767,6759,11386,1947,51376,2.8,1,4758,742,47,1103,2394,1546,786,2393,288,16800,FALSE
St Albans - South,213011335,2006,5311,15440,7793,7646,36,5562,2787,2775,429,218,211,5518,2913,2605,42,22,20,14295,7261,7034,1107,593,514,5640,8585,1215,35620,2.9,0.9,4246,642,9,140,2127,1396,505,1281,155,12000,FALSE
St Albans - South,213011335,2011,5448,16209,8242,7967,36,5584,2801,2783,444,222,222,6022,3143,2879,59,25,35,14763,7499,7261,1382,679,706,5343,9437,1429,46124,2.9,0.9,4491,471,11,143,1994,1434,577,1448,250,16800,FALSE
St Albans - South,213011335,2016,5677,17224,8502,8724,35,5578,2798,2780,612,316,296,6749,3315,3434,84,43,43,15896,7860,8037,1240,640,602,5412,10273,1539,53872,3,1,4279,405,27,580,1973,1363,626,1706,280,18000,FALSE
Sunshine,213011336,2006,3128,8075,4021,4050,36,2561,1288,1273,396,201,195,3111,1579,1532,49,29,17,7535,3766,3771,485,246,238,4221,3297,557,38272,2.5,0.9,2417,394,8,182,1119,807,249,962,165,13200,FALSE
Sunshine,213011336,2011,3183,8838,4318,4520,34,2815,1416,1399,461,225,236,3363,1606,1757,61,36,23,8095,3976,4116,687,367,315,3949,4122,767,50908,2.7,0.9,2392,396,11,210,1016,842,301,1016,260,19200,FALSE
Sunshine,213011336,2016,3456,9768,4670,5097,34,2951,1478,1473,572,294,278,3632,1656,1976,57,31,30,9022,4316,4705,693,360,324,4076,4901,791,61724,2.7,1,2196,297,12,724,930,879,348,1299,300,19200,FALSE
Sunshine North,213011337,2006,3519,10159,5160,5006,36,3667,1836,1831,346,177,169,3662,1897,1765,39,21,22,9601,4889,4714,514,268,249,4279,5241,639,37024,2.8,0.9,3071,223,19,124,1585,983,261,691,165,12996,FALSE
Sunshine North,213011337,2011,3594,10636,5375,5262,37,3606,1811,1795,330,168,162,4050,2096,1954,36,20,20,9886,5029,4857,710,391,317,4197,5689,750,45916,2.9,0.9,2912,132,10,356,1472,962,356,799,255,16896,FALSE
Sunshine North,213011337,2016,3813,11700,5876,5823,35,3718,1867,1851,492,249,243,4556,2304,2252,36,13,22,11047,5565,5488,615,319,292,4394,6462,844,56732,3,1,3089,153,30,365,1409,1050,347,1014,300,19200,FALSE
Sunshine West,213011338,2006,5423,15911,8069,7837,37,6157,3095,3062,381,192,189,5435,2790,2645,64,30,36,14825,7549,7276,1023,535,491,6671,7965,1275,39936,2.9,0.8,4543,282,17,364,2451,1604,452,906,165,12996,FALSE
Sunshine West,213011338,2011,5712,16746,8422,8328,37,6096,3051,3045,580,289,291,6135,3081,3054,63,36,26,15559,7835,7729,1120,563,560,6988,8589,1169,49192,2.9,0.8,5084,249,11,136,2345,1628,474,1259,260,18000,FALSE
Sunshine West,213011338,2016,6358,18585,9308,9277,36,6357,3181,3176,856,427,429,6943,3467,3476,71,39,32,17404,8734,8673,1110,566,541,7440,9769,1376,59696,2.9,0.9,5058,200,23,771,2337,1785,559,1668,300,18000,FALSE
Sydenham,213011339,2006,3424,10784,5501,5285,30,3939,1975,1964,513,256,257,2749,1460,1289,36,19,16,10111,5155,4957,635,311,329,6673,3342,769,59592,3.1,0.8,2395,181,0,682,691,1675,246,816,210,15600,FALSE
Sydenham,213011339,2011,3698,11530,5772,5755,32,4261,2138,2123,522,260,262,3365,1708,1657,26,12,18,10938,5491,5446,566,300,271,6408,4414,708,73892,3,0.8,2547,754,0,264,844,1617,245,993,300,20148,FALSE
Sydenham,213011339,2016,3841,12009,6086,5922,34,4215,2108,2107,617,313,304,3777,1957,1820,49,25,27,11201,5663,5538,755,360,391,6177,4991,841,79300,3,0.9,2433,104,9,1119,904,1501,283,1159,330,18204,FALSE
Taylors Lakes,213011340,2006,5332,17904,8937,8968,34,8132,4081,4051,447,226,221,4629,2361,2268,35,16,21,17324,8669,8648,549,300,247,11644,5448,812,69212,3.4,0.9,4797,149,3,281,2094,2559,306,373,231,15600,FALSE
Taylors Lakes,213011340,2011,5553,17938,8933,9001,38,8038,4034,4004,475,238,237,5471,2750,2721,23,10,18,17267,8618,8656,640,339,301,11763,5507,668,86112,3.3,0.8,5195,43,0,185,2396,2330,319,508,330,19200,FALSE
Taylors Lakes,213011340,2016,5566,17340,8667,8671,41,7630,3827,3803,675,330,345,5419,2722,2697,54,23,27,16549,8262,8290,735,359,379,11050,5422,868,95836,3.1,0.9,4866,40,7,462,2503,2145,382,534,361,20400,FALSE
Altona,213021341,2006,4962,11512,5847,5668,43,4427,2231,2196,698,347,351,3958,2087,1871,27,11,14,10873,5537,5338,612,316,299,7379,3326,807,48204,2.3,0.8,3478,647,13,636,2197,1166,375,1221,190,15600,FALSE
Altona,213021341,2011,5063,11778,5948,5832,42,4544,2281,2263,883,447,436,3967,2065,1902,40,25,17,11241,5723,5524,499,286,214,7699,3565,514,60372,2.3,0.8,3596,761,17,527,2141,1238,285,1398,281,22128,FALSE
Altona,213021341,2016,5405,12689,6583,6109,42,4537,2287,2250,1068,529,539,4078,2227,1851,62,30,29,11937,6197,5743,687,335,359,8280,3614,795,74828,2.3,0.8,3103,403,24,1602,2004,1404,429,1574,335,24000,FALSE
Altona Meadows,213021342,2006,6742,18841,9604,9242,34,7110,3572,3538,1032,523,509,5953,3225,2728,65,37,30,17946,9155,8793,833,416,416,11560,6184,1097,54548,2.8,0.8,5568,461,3,535,2310,2489,395,1546,190,14220,FALSE
Altona Meadows,213021342,2011,6965,18746,9548,9199,37,6915,3476,3439,1132,572,560,6393,3307,3086,110,51,55,17716,9001,8715,926,437,491,11215,6530,1001,63856,2.7,0.8,6006,490,3,167,2418,2368,478,1695,277,18000,FALSE
