year,0,1,2,3,4,5,6,N/A,sa2_code
2011,0,0,3,4,0,0,0,0,308031221
2016,0,0,5,3,0,0,0,0,308031221
2006,1041,346,712,524,277,121,135,421,308031222
2011,1100,347,723,513,245,108,101,403,308031222
2016,1107,322,778,484,239,82,87,403,308031222
2006,1270,626,1426,1010,519,176,133,357,308031223
2011,1582,721,1788,1216,581,186,124,400,308031223
2016,1764,756,2051,1383,621,199,146,599,308031223
2006,663,301,863,704,374,139,117,154,308041528
2011,628,280,806,672,353,140,90,153,308041528
2016,612,265,797,657,357,128,102,284,308041528
2006,464,202,496,387,166,65,78,124,308041529
2011,516,250,582,401,184,60,63,133,308041529
2016,529,204,556,398,176,57,51,206,308041529
2006,360,197,499,349,198,52,56,155,308051530
2011,391,242,577,404,195,61,54,130,308051530
2016,437,270,635,446,200,57,54,233,308051530
2006,686,342,999,620,211,76,55,160,308051531
2011,777,393,1135,670,238,79,36,228,308051531
2016,748,432,1186,736,262,77,37,243,308051531
2006,12,3,14,7,8,0,0,9,308051532
2011,8,0,4,0,0,0,0,0,308051532
2016,0,0,3,0,0,0,0,0,308051532
2006,940,432,1033,608,242,84,70,165,308051533
2011,1010,480,1142,730,259,89,78,222,308051533
2016,1319,630,1360,831,319,123,100,328,308051533
2006,683,290,528,402,220,87,65,255,308051534
2011,614,278,525,365,169,66,44,310,308051534
2016,638,279,507,357,167,60,61,306,308051534
2006,539,252,812,605,291,102,87,184,308051535
2011,817,369,1098,709,340,120,85,192,308051535
2016,803,403,1204,804,347,117,82,394,308051535
2006,325,147,373,246,77,37,14,56,308051536
2011,402,187,412,270,95,41,21,119,308051536
2016,323,172,373,248,103,29,28,78,308051536
2006,368,172,477,296,131,39,32,87,308051538
2011,471,233,573,340,151,45,28,165,308051538
2016,605,299,624,363,156,47,29,184,308051538
2006,418,195,443,352,146,62,47,103,308051539
2011,508,225,460,361,139,69,47,178,308051539
2016,468,220,425,327,141,59,44,177,308051539
2006,984,375,825,443,158,47,30,325,309011224
2011,980,374,895,449,139,39,24,323,309011224
2016,1065,409,963,470,130,33,12,231,309011224
2006,1134,383,765,499,200,70,39,351,309011225
2011,1240,447,829,464,194,62,36,398,309011225
2016,1357,488,936,516,214,54,35,444,309011225
2006,1486,690,1626,941,341,127,67,309,309011226
2011,1701,734,1794,950,344,108,68,298,309011226
2016,1689,751,1877,984,298,91,58,352,309011226
2006,1751,417,673,424,153,53,41,802,309011227
2011,2213,478,791,474,161,57,34,506,309011227
2016,2405,584,979,546,181,62,28,746,309011227
2006,1642,663,1202,692,233,87,46,565,309011228
2011,1676,676,1333,721,235,100,44,454,309011228
2016,1603,735,1397,752,241,78,50,417,309011228
2006,999,335,557,296,140,41,33,287,309011229
2011,1089,312,598,306,119,37,26,345,309011229
2016,1213,380,670,320,123,30,28,301,309011229
2006,660,230,440,289,140,53,28,289,309021230
2011,771,282,491,322,148,49,41,272,309021230
2016,925,306,570,368,136,36,36,355,309021230
2006,1214,520,1016,607,239,83,45,458,309021231
2011,1501,566,1120,650,239,73,45,353,309021231
2016,1493,609,1249,691,261,71,50,554,309021231
2006,845,430,1129,655,281,86,64,220,309021232
2011,853,409,1184,654,270,78,40,245,309021232
2016,938,433,1226,693,272,77,42,205,309021232
2006,1265,577,1501,868,344,117,50,214,309021233
2011,1211,620,1582,865,321,107,44,198,309021233
2016,1222,600,1665,871,306,108,54,320,309021233
2006,1739,713,1404,849,379,124,93,481,309021234
2011,1922,728,1512,863,389,116,89,360,309021234
2016,2017,787,1623,914,359,108,73,499,309021234
2006,1117,490,1127,486,190,55,25,301,309031235
2011,1164,533,1206,521,208,70,24,259,309031235
2016,1212,594,1319,591,256,73,32,341,309031235
2006,764,330,561,329,125,33,24,280,309031236
2011,923,396,671,391,143,38,31,250,309031236
2016,1343,531,931,475,188,45,39,400,309031236
2006,1024,610,1112,695,345,105,80,286,309031237
2011,1052,654,1256,719,327,113,72,274,309031237
2016,1076,658,1393,759,335,112,79,401,309031237
2006,2353,953,1432,863,384,171,89,703,309031238
2011,2521,1039,1567,886,367,172,117,754,309031238
2016,2681,1166,1828,1065,390,159,107,1000,309031238
2006,834,405,965,573,226,73,42,214,309031239
2011,969,464,1138,627,236,65,26,189,309031239
2016,1065,571,1306,653,220,74,24,301,309031239
2006,990,515,1116,620,210,69,34,286,309031240
2011,1072,531,1200,634,230,59,28,330,309031240
2016,1044,577,1247,659,246,59,35,325,309031240
2006,422,187,417,235,97,37,18,110,309041241
2011,429,233,426,247,110,47,9,122,309041241
2016,434,221,461,251,106,41,14,267,309041241
2006,1271,603,1379,875,389,120,67,241,309041242
2011,1347,690,1562,995,411,122,67,193,309041242
2016,1420,713,1671,1016,403,121,73,562,309041242
2006,581,267,672,412,188,61,25,258,309051243
2011,708,263,787,478,226,66,35,166,309051243
2016,723,317,878,480,209,58,29,216,309051243
2006,1579,831,1834,971,404,108,59,356,309051244
2011,1837,912,2074,1136,415,122,62,308,309051244
2016,1782,960,2282,1148,401,128,63,486,309051244
2006,480,278,515,274,96,37,26,150,309051245
2011,775,365,793,435,164,37,26,150,309051245
2016,855,447,974,517,162,49,23,151,309051245
2006,1310,623,1235,639,210,71,55,309,309061246
2011,1502,716,1360,681,245,60,46,304,309061246
2016,1466,743,1517,750,265,73,43,384,309061246
2006,865,467,888,545,190,57,34,154,309061247
2011,866,469,984,571,212,66,43,219,309061247
2016,888,469,1034,582,188,59,45,210,309061247
2006,1879,929,1957,1129,469,164,104,556,309061248
2011,2066,1067,2176,1244,516,168,119,493,309061248
2016,2261,1122,2370,1320,568,187,107,706,309061248
2006,1134,556,1213,664,229,52,45,167,309061249
2011,1786,838,1785,940,353,81,50,312,309061249
2016,1924,933,2048,1074,408,106,74,449,309061249
2006,761,338,869,516,183,50,35,208,309061250
2011,774,327,886,496,212,57,39,279,309061250
2016,792,359,937,534,254,59,38,340,309061250
2006,384,212,379,141,76,18,11,61,309071251
2011,935,462,909,427,166,50,22,220,309071251
2016,1419,646,1322,700,283,88,53,386,309071251
2006,1520,750,1845,1017,397,121,65,334,309071252
2011,1727,774,2123,1105,416,135,57,342,309071252
2016,1805,873,2172,1144,416,136,69,494,309071252
2006,638,307,678,341,107,32,11,209,309071253
2011,962,498,1116,551,161,39,19,303,309071253
2016,1291,612,1516,738,214,62,24,545,309071253
2006,259,124,297,201,87,38,24,62,309071254
2011,325,155,379,249,96,29,13,54,309071254
2016,324,168,414,252,114,34,16,102,309071254
2006,953,472,1100,701,304,109,57,247,309071255
2011,1526,706,1748,966,408,153,74,214,309071255
2016,1896,892,2105,1223,502,173,94,480,309071255
2006,1270,645,1236,675,244,82,54,244,309071256
2011,1575,811,1627,879,317,111,53,225,309071256
2016,1688,872,1863,929,342,102,65,439,309071256
2006,227,102,253,150,58,19,7,61,309071257
2011,388,194,287,166,69,24,21,70,309071257
2016,1020,489,836,431,180,58,40,391,309071257
2006,1467,689,1351,851,327,91,62,309,309071258
2011,2513,1121,2451,1405,537,167,114,454,309071258
2016,3128,1541,3267,1814,677,216,159,811,309071258
2006,464,252,537,285,113,24,14,93,309081259
2011,483,239,557,275,100,25,16,129,309081259
2016,468,254,581,278,93,31,9,176,309081259
2006,740,321,616,306,108,35,29,224,309081260
2011,776,342,700,318,110,35,21,337,309081260
2016,891,424,833,372,136,43,16,376,309081260
2006,2539,1013,2363,1237,381,112,53,618,309081261
2011,2858,1178,2590,1270,396,126,54,612,309081261
2016,3154,1391,2946,1363,426,114,51,713,309081261
2006,1542,635,1261,657,244,96,35,395,309081262
2011,2193,790,1546,754,292,94,43,408,309081262
2016,2291,882,1660,783,271,85,41,657,309081262
2006,1340,599,1261,669,253,69,53,365,309091263
2011,1443,672,1373,740,264,91,57,435,309091263
2016,1456,715,1487,757,290,88,51,417,309091263
2006,661,291,602,335,128,57,25,107,309091264
2011,757,323,667,372,140,55,21,166,309091264
2016,831,353,689,372,137,52,30,185,309091264
2006,1131,395,941,490,167,61,29,155,309091265
2011,1112,404,985,504,160,52,30,168,309091265
2016,1178,421,945,503,180,61,38,276,309091265
2006,1817,513,774,417,224,86,67,582,309091540
2011,2555,715,911,484,234,80,69,723,309091540
2016,2989,881,1138,602,251,95,91,763,309091540
2006,2147,750,1422,874,309,135,87,659,309091541
2011,2499,898,1543,866,325,120,106,669,309091541
2016,2701,1065,1674,920,352,142,102,701,309091541
2006,889,444,1024,545,163,54,20,306,309101267
2011,859,455,1064,560,166,58,26,168,309101267
2016,989,459,1148,539,174,43,20,386,309101267
2006,492,234,492,226,82,31,10,135,309101268
2011,522,223,542,239,78,22,13,106,309101268
2016,573,259,565,263,84,18,13,145,309101268
2006,481,137,276,160,58,16,10,221,309101269
2011,591,159,318,152,58,13,7,279,309101269
2016,613,209,425,175,64,10,11,266,309101269
2006,3008,786,1331,698,304,90,60,1887,309101270
2011,3819,962,1469,801,297,104,42,1189,309101270
2016,4489,1240,1769,932,327,84,71,1749,309101270
2006,522,183,305,191,114,56,61,127,310011271
2011,604,219,340,205,101,62,57,112,310011271
2016,675,253,366,215,99,55,54,226,310011271
2006,715,275,575,444,232,109,113,152,310011272
2011,810,307,628,425,220,112,114,168,310011272
2016,988,404,721,481,245,103,122,338,310011272
2006,2640,1279,2405,1263,497,187,126,464,310011273
2011,3125,1507,2694,1454,567,189,132,449,310011273
2016,3387,1672,2982,1440,608,216,183,794,310011273
2006,1246,619,1057,853,530,281,341,481,310011274
2011,1626,693,1165,907,545,279,394,493,310011274
2016,1976,838,1306,897,545,304,375,887,310011274
2006,888,326,600,385,174,69,56,211,310011275
2011,968,336,651,369,153,61,56,249,310011275
2016,1061,406,751,393,167,57,45,315,310011275
2006,256,101,155,154,98,49,49,373,310011276
2011,251,109,158,146,103,49,53,384,310011276
2016,268,120,190,168,93,52,57,456,310011276
2006,909,352,979,753,433,143,128,186,310021277
2011,1031,424,1158,871,464,150,113,191,310021277
2016,1093,449,1309,898,503,154,119,386,310021277
2006,389,195,480,380,178,77,81,109,310021278
2011,431,227,503,390,210,80,54,102,310021278
2016,429,204,566,429,212,82,63,199,310021278
2006,1282,551,1354,1119,617,231,186,364,310021280
2011,1626,711,1591,1296,688,261,196,517,310021280
2016,1893,838,1790,1379,726,266,210,824,310021280
2006,789,407,901,716,404,128,116,246,310021281
2011,1085,503,1163,898,452,167,132,228,310021281
2016,1168,571,1361,960,517,168,164,520,310021281
2006,1029,443,1067,818,402,144,140,283,310021282
2011,1060,454,1103,815,370,145,114,287,310021282
2016,1107,469,1205,806,399,133,125,406,310021282
2006,712,297,765,565,247,94,97,174,310031283
2011,1048,417,998,666,288,115,110,150,310031283
2016,1210,535,1109,708,350,130,124,304,310031283
2006,750,327,659,514,246,120,91,161,310031284
2011,841,366,703,508,263,119,85,210,310031284
2016,999,395,785,524,258,133,108,358,310031284
2006,580,236,580,342,161,59,47,79,310031285
2011,620,268,589,413,165,75,55,133,310031285
2016,722,344,661,443,169,81,74,147,310031285
2006,742,261,483,375,215,92,97,218,310031286
2011,794,304,543,387,213,85,76,253,310031286
2016,827,338,595,368,182,84,82,239,310031286
2006,1836,749,1535,1129,617,245,237,449,310031287
2011,1991,823,1613,1088,623,248,230,394,310031287
2016,1998,854,1683,1172,625,210,232,604,310031287
2006,341,110,385,240,85,33,20,76,310031288
2011,411,162,487,299,110,28,23,60,310031288
2016,493,190,513,321,125,40,28,99,310031288
2006,427,172,500,288,103,33,20,70,310031289
2011,462,158,590,332,123,38,23,72,310031289
2016,566,195,680,394,136,35,23,95,310031289
2006,650,277,635,359,138,31,23,51,310031290
2011,629,246,711,387,145,39,32,70,310031290
2016,639,267,746,429,131,48,19,104,310031290
2006,478,245,429,329,204,91,94,174,310031291
2011,670,307,544,427,255,98,125,155,310031291
2016,736,359,630,454,258,115,125,336,310031291
2006,579,310,557,343,198,97,109,193,310031292
2011,669,325,605,421,235,101,90,165,310031292
2016,636,329,634,428,206,94,88,212,310031292
2006,1192,513,1301,804,356,133,131,205,310031293
2011,1555,659,1479,958,422,164,147,278,310031293
2016,1571,705,1633,1043,492,174,140,332,310031293
2006,260,100,288,159,76,18,17,22,310031294
2011,273,111,337,177,82,20,13,41,310031294
2016,594,209,489,265,80,25,19,123,310031294
2006,307,134,200,216,161,67,76,121,310031295
2011,305,145,193,187,115,80,99,114,310031295
2016,293,113,207,189,146,52,76,171,310031295
2006,499,230,451,310,137,58,22,129,310041296
2011,874,393,851,471,207,87,43,168,310041296
2016,1449,735,1376,740,278,103,89,351,310041296
2006,886,353,866,624,254,103,81,218,310041297
2011,964,393,887,604,267,97,81,201,310041297
2016,969,424,890,597,273,95,73,290,310041297
2006,752,308,607,386,176,70,65,124,310041299
2011,831,396,698,489,224,103,73,130,310041299
2016,891,417,747,532,242,119,101,222,310041299
2006,810,357,601,463,264,127,161,189,310041300
2011,982,443,655,543,299,131,175,194,310041300
2016,1146,489,734,546,340,164,198,463,310041300
2006,908,399,754,522,262,131,86,287,310041302
2011,1580,760,1210,781,402,178,180,353,310041302
2016,1984,945,1470,1014,502,250,267,588,310041302
2006,568,294,518,274,131,44,35,131,310041303
2011,767,335,640,361,130,57,54,98,310041303
2016,752,347,686,371,150,51,51,141,310041303
2006,582,248,473,235,91,33,23,73,310041304
2011,1298,649,983,503,170,50,36,129,310041304
2016,1894,916,1524,690,279,95,64,340,310041304
2006,927,388,1029,758,451,186,180,222,311011305
2011,1129,536,1225,884,537,191,180,282,311011305
2016,1235,518,1442,985,603,182,176,530,311011305
2006,775,385,686,505,270,114,112,255,311021306
2011,866,415,731,469,261,117,113,315,311021306
2016,882,397,748,497,274,131,108,312,311021306
2006,830,432,742,610,347,156,131,233,311021307
2011,1112,612,1117,790,461,190,145,376,311021307
2016,1233,663,1356,901,522,213,143,502,311021307
2006,554,307,587,322,141,61,41,198,311021308
2011,698,371,651,376,170,69,53,139,311021308
2016,821,413,769,434,179,71,55,213,311021308
2006,588,247,675,389,174,71,47,119,311021309
2011,621,264,686,385,184,62,49,113,311021309
2016,582,286,700,391,170,74,57,158,311021309
2006,471,155,576,327,125,37,24,85,311021310
2011,611,226,627,368,153,45,35,92,311021310
2016,629,249,729,421,179,52,28,131,311021310
2006,1140,505,1138,770,430,159,132,260,311031311
2011,1169,596,1220,797,409,157,131,249,311031311
2016,1180,593,1316,941,428,178,140,373,311031311
2006,645,337,502,289,191,72,53,130,311031312
2011,805,327,582,355,209,75,56,212,311031312
2016,806,381,694,415,233,82,80,248,311031312
2006,363,135,375,230,127,60,36,72,311031313
2011,370,142,398,257,154,68,39,58,311031313
2016,561,233,487,311,144,64,44,166,311031313
2006,872,441,840,627,281,116,75,324,311031314
2011,1051,520,942,672,347,147,112,245,311031314
2016,1121,495,906,698,384,156,169,420,311031314
2006,781,375,709,487,192,49,37,115,311031316
2011,882,377,806,509,204,63,42,151,311031316
2016,878,400,847,521,228,76,51,184,311031316
2006,809,371,696,585,294,144,119,278,311031317
2011,1131,496,893,661,356,166,161,315,311031317
2016,1314,618,1066,788,445,216,221,671,311031317
2006,423,182,522,312,141,50,28,64,311031318
2011,459,190,510,309,142,48,35,61,311031318
2016,484,214,528,295,144,46,41,93,311031318
2006,1451,636,1472,904,351,121,91,252,311031319
2011,1660,748,1642,979,405,136,122,277,311031319
2016,1639,803,1731,968,436,139,132,370,311031319
2006,811,396,925,572,233,99,52,268,311041320
2011,1071,516,1330,746,302,103,72,197,311041320
2016,1259,506,1510,822,349,118,78,282,311041320
2006,1488,735,1836,1093,483,154,108,367,311041321
2011,1820,861,2062,1313,566,185,115,288,311041321
2016,2498,1151,2651,1585,706,232,150,721,311041321
2006,449,191,526,322,158,46,32,118,311041322
2011,543,246,645,396,180,61,30,160,311041322
2016,653,281,780,521,185,59,49,218,311041322
2006,564,280,599,408,232,93,60,202,311051323
2011,851,453,892,612,302,116,82,388,311051323
2016,1089,617,1144,748,386,162,140,372,311051323
2006,796,232,877,500,194,65,31,129,311051324
2011,894,315,1012,588,194,66,41,149,311051324
2016,930,327,1092,646,218,65,35,185,311051324
2006,1236,543,1050,664,281,68,57,246,311051325
2011,1219,546,1135,631,285,82,56,200,311051325
2016,1182,557,1195,681,297,92,63,329,311051325
2006,875,380,730,517,257,105,110,229,311051326
2011,1099,434,788,580,303,118,128,261,311051326
2016,1105,501,837,622,303,156,150,458,311051326
2006,1275,463,1345,709,266,77,39,232,311051327
2011,1356,500,1438,758,261,76,34,116,311051327
2016,1311,558,1477,762,294,78,39,229,311051327
2006,637,309,552,387,220,97,62,133,311051328
2011,712,369,615,449,259,117,81,185,311051328
2016,723,381,686,479,261,119,81,271,311051328
2006,683,289,661,403,184,61,34,100,311061329
2011,712,315,750,398,170,55,38,104,311061329
2016,707,334,833,392,162,51,33,138,311061329
2006,880,414,730,549,347,170,171,359,311061330
2011,965,483,746,567,356,183,173,343,311061330
2016,1002,421,725,573,364,181,210,517,311061330
2006,536,236,446,314,215,84,142,254,311061331
2011,612,271,439,331,221,111,138,236,311061331
2016,590,251,446,320,214,107,124,236,311061331
2006,1807,689,1765,962,386,116,79,319,311061332
2011,1905,729,1835,957,372,109,70,229,311061332
2016,1827,785,1890,927,380,122,85,302,311061332
2006,1053,505,822,598,315,144,167,275,311061333
2011,1178,554,834,598,333,163,150,337,311061333
2016,1127,516,857,596,360,164,181,343,311061333
2006,1123,454,1058,628,206,83,50,202,311061334
2011,1154,469,1071,619,194,75,51,127,311061334
2016,1093,504,1087,586,212,79,61,270,311061334
2006,562,225,449,269,104,20,38,111,311061335
2011,637,295,554,283,120,29,32,100,311061335
2016,727,358,689,290,143,34,33,171,311061335
2006,1186,587,887,684,386,189,222,448,311061336
2011,1340,638,925,688,413,197,211,434,311061336
2016,1309,609,902,659,367,222,236,433,311061336
2006,682,287,698,536,259,106,99,346,312011337
2011,816,328,850,614,301,120,85,309,312011337
2016,877,331,888,628,293,103,93,424,312011337
2006,630,305,757,541,237,73,58,278,312011338
2011,746,322,842,525,245,74,54,295,312011338
2016,594,275,642,431,219,75,40,424,312011338
2006,281,112,283,243,120,50,30,62,312011339
2011,333,141,342,264,132,55,29,85,312011339
2016,310,109,324,255,139,45,28,164,312011339
2006,324,163,394,350,179,72,60,197,312011340
2011,298,166,349,285,133,57,39,151,312011340
2016,233,144,339,252,116,42,32,184,312011340
2006,643,264,629,423,145,45,21,141,312011341
2011,820,346,748,494,177,43,21,171,312011341
2016,766,316,721,459,163,59,29,353,312011341
2006,1335,556,1367,945,402,149,114,435,312021342
2011,1448,646,1477,1006,411,164,120,280,312021342
2016,1498,671,1639,1041,437,192,129,341,312021342
2006,395,145,408,247,104,46,51,124,312021343
2011,370,179,392,213,88,40,33,155,312021343
2016,339,160,384,260,118,45,35,153,312021343
2006,655,274,743,455,174,58,27,122,312021344
2011,1013,423,1020,597,214,62,24,179,312021344
2016,1293,577,1238,743,275,102,38,324,312021344
2006,44,13,29,43,18,16,10,15,312021345
